DATE,LEVEL
3/1/90,1848.1
3/2/90,1865.9
3/5/90,1898.1
3/6/90,1883.6
3/7/90,1872.1
3/8/90,1871.9
3/9/90,1851.9
3/12/90,1844.5
3/13/90,1842.7
3/14/90,1846.9
3/15/90,1874.2
3/16/90,1861.5
3/19/90,1856.5
3/20/90,1850.6
3/21/90,1860.9
3/22/90,1860
3/23/90,1878.5
3/26/90,1878
3/27/90,1877.6
3/28/90,1874.8
3/29/90,1879.9
3/30/90,1890.9
4/2/90,1909.2
4/3/90,1911.6
4/4/90,1892.7
4/5/90,1878.1
4/6/90,1870.8
4/9/90,1850.3
4/10/90,1828.9
4/11/90,1846.2
4/12/90,1833.8
4/16/90,1847.2
4/17/90,1842
4/18/90,1829.4
4/19/90,1864.5
4/20/90,1863.3
4/23/90,1881.9
4/24/90,1877.3
4/25/90,1865.4
4/26/90,1863.1
4/27/90,1868.6
4/30/90,1871.1
5/1/90,1893.1
5/2/90,1890.6
5/3/90,1863.1
5/4/90,1867
5/7/90,1888.2
5/8/90,1885.5
5/9/90,1914.5
5/10/90,1911.7
5/11/90,1894.6
5/14/90,1918.9
5/15/90,1918.3
5/16/90,1919.4
5/17/90,1926
5/18/90,1923.9
5/21/90,1910
5/22/90,1907.6
5/23/90,1874.8
5/24/90,1878.1
5/25/90,1876.4
5/29/90,1895.7
5/30/90,1891.4
5/31/90,1857.3
6/1/90,1852.6
6/4/90,1838
6/5/90,1827.5
6/6/90,1834.2
6/7/90,1823.2
6/8/90,1817.9
6/11/90,1818.9
6/12/90,1848.6
6/13/90,1853.7
6/14/90,1834.6
6/15/90,1826.3
6/19/90,1810.4
6/20/90,1809.8
6/21/90,1814.4
6/22/90,1832.4
6/25/90,1843.5
6/26/90,1830.1
6/27/90,1815
6/28/90,1833
6/29/90,1828.5
7/2/90,1832.5
7/3/90,1830.1
7/5/90,1817
7/6/90,1806.7
7/9/90,1813.3
7/10/90,1826.8
7/11/90,1845
7/12/90,1891.2
7/13/90,1912.7
7/16/90,1941.8
7/17/90,1939.4
7/18/90,1923.8
7/19/90,1927.2
7/20/90,1930.8
7/23/90,1944.5
7/24/90,1954.8
7/25/90,1957.1
7/26/90,1965.4
7/27/90,1953.9
7/30/90,1962.3
7/31/90,1979.4
8/1/90,2005.4
8/2/90,2064.4
8/3/90,2112.4
8/6/90,2279.2
8/7/90,2287.9
8/8/90,2184.1
8/9/90,2179.1
8/10/90,2216
8/13/90,2214.7
8/14/90,2237.6
8/15/90,2246.4
8/16/90,2288.1
8/17/90,2335.6
8/20/90,2383.7
8/21/90,2421.3
8/22/90,2525.6
8/23/90,2589.6
8/24/90,2524.8
8/27/90,2385.4
8/28/90,2347.4
8/29/90,2243.4
8/30/90,2286.6
8/31/90,2307.8
9/4/90,2422.1
9/5/90,2435.6
9/6/90,2513.4
9/7/90,2455.2
9/10/90,2502.8
9/11/90,2477.4
9/12/90,2480.7
9/13/90,2481.8
9/14/90,2487.3
9/17/90,2538
9/18/90,2551.8
9/19/90,2559.3
9/20/90,2590.3
9/21/90,2666.1
9/24/90,2764
9/25/90,2765.9
9/26/90,2799.5
9/27/90,2839
9/28/90,2837.2
10/1/90,2735.2
10/2/90,2600.3
10/3/90,2745.4
10/4/90,2726.6
10/5/90,2773.6
10/8/90,2803.1
10/9/90,2864.4
10/10/90,2781.9
10/11/90,2833.3
10/12/90,2822.9
10/15/90,2755.5
10/16/90,2789.7
10/17/90,2782.7
10/18/90,2696.3
10/19/90,2608.2
10/22/90,2486.6
10/23/90,2436.6
10/24/90,2521.4
10/25/90,2627.2
10/26/90,2591.2
10/29/90,2639.3
10/30/90,2640.8
10/31/90,2665.5
11/1/90,2673.3
11/2/90,2622
11/5/90,2551.3
11/6/90,2586.1
11/7/90,2692.9
11/8/90,2701.8
11/9/90,2635.5
11/12/90,2566.3
11/13/90,2597.6
11/14/90,2538.5
11/15/90,2531.9
11/16/90,2491.7
11/19/90,2539.6
11/20/90,2458.1
11/21/90,2491.3
11/23/90,2584.1
11/26/90,2634.6
11/27/90,2626.7
11/28/90,2633.1
11/29/90,2621.3
11/30/90,2490.6
12/3/90,2449.4
12/4/90,2502.1
12/5/90,2364.2
12/6/90,2327.3
12/7/90,2334.2
12/10/90,2368.1
12/11/90,2336.6
12/12/90,2283.5
12/13/90,2307.1
12/14/90,2320
12/17/90,2334.5
12/18/90,2357.6
12/19/90,2369.7
12/20/90,2353.9
12/21/90,2341.2
12/24/90,2343.1
12/26/90,2398
12/27/90,2390.2
12/28/90,2409.9
12/31/90,2441.6
1/2/91,2346
1/3/91,2298.3
1/4/91,2272.7
1/7/91,2419.6
1/8/91,2385.9
1/9/91,2421.6
1/10/91,2427.3
1/11/91,2407.8
1/14/91,2567.7
1/15/91,2512.1
1/16/91,2591.4
1/17/91,2155.2
1/18/91,2096.3
1/21/91,2145.9
1/22/91,2209.5
1/23/91,2215.1
1/24/91,2212.2
1/25/91,2208.1
1/28/91,2193.3
1/29/91,2227
1/30/91,2193.5
1/31/91,2212.4
2/1/91,2198.4
2/4/91,2197.8
2/5/91,2184.1
2/6/91,2222.7
2/7/91,2202.2
2/8/91,2232.9
2/11/91,2265.7
2/12/91,2280.5
2/13/91,2260.4
2/14/91,2248.8
2/15/91,2183.5
2/19/91,2177.1
2/20/91,2213.1
2/21/91,2167
2/22/91,2148.2
2/25/91,2160.8
2/26/91,2193.3
2/27/91,2220.5
2/28/91,2243.2
3/1/91,2256.4
3/4/91,2309
3/5/91,2338.5
3/6/91,2316.6
3/7/91,2308.7
3/8/91,2308.9
3/11/91,2292.7
3/12/91,2323.7
3/13/91,2342.1
3/14/91,2325.6
3/15/91,2307.9
3/18/91,2291.4
3/19/91,2332.9
3/20/91,2343
3/21/91,2362.6
3/22/91,2347.6
3/25/91,2313.1
3/26/91,2319.7
3/27/91,2313.3
3/28/91,2327.6
4/1/91,2314.2
4/2/91,2341.2
4/3/91,2318.7
4/4/91,2334.6
4/5/91,2338.7
4/8/91,2358
4/9/91,2355.2
4/10/91,2389.2
4/11/91,2373.3
4/12/91,2398.6
4/15/91,2422.5
4/16/91,2414.4
4/17/91,2421
4/18/91,2393.8
4/19/91,2399.9
4/22/91,2420.8
4/23/91,2397.7
4/24/91,2395.9
4/25/91,2398.3
4/26/91,2405.7
4/29/91,2401.1
4/30/91,2380.3
5/1/91,2400
5/2/91,2393.3
5/3/91,2407.6
5/6/91,2426.1
5/7/91,2413.7
5/8/91,2415.2
5/9/91,2431
5/10/91,2397.1
5/13/91,2392.4
5/14/91,2383.3
5/15/91,2386.9
5/16/91,2386.3
5/17/91,2392
5/20/91,2392.5
5/21/91,2391.6
5/22/91,2376.2
5/23/91,2385.9
5/24/91,2389.6
5/28/91,2398.7
5/29/91,2383.3
5/30/91,2392.8
5/31/91,2379.1
6/3/91,2383.2
6/4/91,2379.6
6/5/91,2343.5
6/6/91,2341
6/7/91,2342.8
6/10/91,2316.9
6/11/91,2328.5
6/12/91,2330.9
6/13/91,2318.1
6/14/91,2314.3
6/17/91,2325
6/18/91,2324.8
6/19/91,2313.5
6/20/91,2322.1
6/21/91,2311.7
6/24/91,2298.4
6/25/91,2306.9
6/26/91,2310.3
6/27/91,2324.9
6/28/91,2322.8
7/1/91,2332.2
7/2/91,2342.2
7/3/91,2326.2
7/5/91,2335.7
7/8/91,2351.2
7/9/91,2352.1
7/10/91,2364.5
7/11/91,2360.1
7/12/91,2392.8
7/15/91,2378.2
7/16/91,2393.1
7/17/91,2415.4
7/18/91,2401.6
7/19/91,2417
7/22/91,2414.6
7/23/91,2400.3
7/24/91,2406.1
7/25/91,2405.1
7/26/91,2411.2
7/29/91,2406.1
7/30/91,2413.3
7/31/91,2441.4
8/1/91,2428
8/2/91,2433.3
8/5/91,2432.1
8/6/91,2414.7
8/7/91,2405.1
8/8/91,2415.7
8/9/91,2424.6
8/12/91,2429.5
8/13/91,2422.8
8/14/91,2404.3
8/15/91,2418.5
8/16/91,2420.4
8/19/91,2471.1
8/20/91,2478.8
8/21/91,2444.7
8/22/91,2467.5
8/23/91,2465.1
8/26/91,2471.5
8/27/91,2467.5
8/28/91,2448.2
8/29/91,2456.7
8/30/91,2479
9/3/91,2474.3
9/4/91,2453.9
9/5/91,2455
9/6/91,2454.5
9/9/91,2441.9
9/10/91,2442.5
9/11/91,2453.5
9/12/91,2450.5
9/13/91,2459.6
9/16/91,2465.6
9/17/91,2448.9
9/18/91,2472.9
9/19/91,2473.5
9/20/91,2481.5
9/23/91,2491.2
9/24/91,2500.4
9/25/91,2505.1
9/26/91,2499.9
9/27/91,2510
9/30/91,2498.6
10/1/91,2499.1
10/2/91,2504.2
10/3/91,2520.4
10/4/91,2524.3
10/7/91,2543.9
10/8/91,2546.4
10/9/91,2551
10/10/91,2538.6
10/11/91,2542.2
10/14/91,2558.7
10/15/91,2569.4
10/16/91,2579.5
10/17/91,2592.9
10/18/91,2606.4
10/21/91,2608.4
10/22/91,2600.8
10/23/91,2570.8
10/24/91,2590.8
10/25/91,2562.9
10/28/91,2563.5
10/29/91,2560.6
10/30/91,2562.6
10/31/91,2570.3
11/1/91,2592.3
11/4/91,2593.2
11/5/91,2600.1
11/6/91,2576
11/7/91,2559.6
11/8/91,2555.6
11/11/91,2520.7
11/12/91,2509.9
11/13/91,2503.9
11/14/91,2523.5
11/15/91,2537.6
11/18/91,2512.1
11/19/91,2496.8
11/20/91,2505.6
11/21/91,2496
11/22/91,2464.8
11/25/91,2470.5
11/26/91,2450
11/27/91,2461.7
11/29/91,2466.4
12/2/91,2441.2
12/3/91,2403
12/4/91,2416.5
12/5/91,2391.9
12/6/91,2365.5
12/9/91,2327.5
12/10/91,2326
12/11/91,2328
12/12/91,2344.2
12/13/91,2357.8
12/16/91,2347.1
12/17/91,2333
12/18/91,2319.7
12/19/91,2295
12/20/91,2261.7
12/23/91,2282.1
12/24/91,2298.4
12/26/91,2264.9
12/27/91,2273.5
12/30/91,2259.3
12/31/91,2291.9
1/2/92,2304.2
1/3/92,2294.5
1/6/92,2297.3
1/7/92,2272.5
1/8/92,2236
1/9/92,2237.3
1/10/92,2271.3
1/13/92,2309.9
1/14/92,2288.4
1/15/92,2317.1
1/16/92,2331.5
1/17/92,2344.4
1/20/92,2330.3
1/21/92,2313.3
1/22/92,2329.3
1/23/92,2328.3
1/24/92,2350.6
1/27/92,2373.3
1/28/92,2354.8
1/29/92,2354.5
1/30/92,2344.4
1/31/92,2354.9
2/3/92,2363.2
2/4/92,2395.8
2/5/92,2407.7
2/6/92,2409.4
2/7/92,2432.1
2/10/92,2439
2/11/92,2387.3
2/12/92,2390.8
2/13/92,2404.3
2/14/92,2394.8
2/18/92,2320.8
2/19/92,2348.8
2/20/92,2350.5
2/21/92,2335.9
2/24/92,2304
2/25/92,2310.5
2/26/92,2309.8
2/27/92,2330
2/28/92,2329
3/2/92,2307.3
3/3/92,2318.4
3/4/92,2332
3/5/92,2329
3/6/92,2321.4
3/9/92,2332.1
3/10/92,2336.2
3/11/92,2318.7
3/12/92,2334.8
3/13/92,2349.8
3/16/92,2352
3/17/92,2352.9
3/18/92,2340.8
3/19/92,2359.5
3/20/92,2335.4
3/23/92,2338.8
3/24/92,2339.8
3/25/92,2331.5
3/26/92,2341.4
3/27/92,2334.3
3/30/92,2334.6
3/31/92,2355.1
4/1/92,2377.8
4/2/92,2375.7
4/3/92,2411.4
4/6/92,2422.8
4/7/92,2400.7
4/8/92,2417.3
4/9/92,2403.3
4/10/92,2404.8
4/13/92,2385.1
4/14/92,2364.1
4/15/92,2369.6
4/16/92,2392.5
4/20/92,2404.4
4/21/92,2409.8
4/22/92,2382.6
4/23/92,2396.5
4/24/92,2405.4
4/27/92,2406
4/28/92,2411.8
4/29/92,2421.2
4/30/92,2425.6
5/1/92,2432.8
5/4/92,2471.4
5/5/92,2446.2
5/6/92,2445.3
5/7/92,2455.7
5/8/92,2459
5/11/92,2462
5/12/92,2453.2
5/13/92,2448.2
5/14/92,2429.4
5/15/92,2434
5/18/92,2428.2
5/19/92,2394.2
5/20/92,2387.3
5/21/92,2407.6
5/22/92,2416.6
5/26/92,2485.3
5/27/92,2480
5/28/92,2478.2
5/29/92,2490.8
6/1/92,2491.8
6/2/92,2499.1
6/3/92,2525.9
6/4/92,2531.3
6/5/92,2531.4
6/8/92,2530.5
6/9/92,2525.1
6/10/92,2531.7
6/11/92,2517.2
6/12/92,2518.7
6/15/92,2511.3
6/16/92,2509
6/17/92,2519.8
6/18/92,2514.7
6/19/92,2523.2
6/22/92,2522.1
6/23/92,2525.9
6/24/92,2537.9
6/25/92,2524.2
6/26/92,2519.1
6/29/92,2514.1
6/30/92,2477.1
7/1/92,2481.5
7/2/92,2492.3
7/6/92,2470.1
7/7/92,2441.4
7/8/92,2431.9
7/9/92,2435.7
7/10/92,2429.2
7/13/92,2435.1
7/14/92,2444.9
7/15/92,2463.2
7/16/92,2468.6
7/17/92,2460.7
7/20/92,2462.5
7/21/92,2454.3
7/22/92,2468.2
7/23/92,2473.5
7/24/92,2476.6
7/27/92,2475.2
7/28/92,2469.5
7/29/92,2459
7/30/92,2445.6
7/31/92,2442.6
8/3/92,2430.5
8/4/92,2418.7
8/5/92,2407
8/6/92,2425
8/7/92,2412
8/10/92,2403.2
8/11/92,2395.3
8/12/92,2401.4
8/13/92,2418.4
8/14/92,2419.8
8/17/92,2430.2
8/18/92,2430.8
8/19/92,2416.3
8/20/92,2422.9
8/21/92,2408.7
8/24/92,2452
8/25/92,2427.6
8/26/92,2426
8/27/92,2416
8/28/92,2429.1
8/31/92,2445.1
9/1/92,2455.5
9/2/92,2468.9
9/3/92,2464.9
9/4/92,2472.7
9/8/92,2486.9
9/9/92,2480.3
9/10/92,2476.3
9/11/92,2474.6
9/14/92,2497.4
9/15/92,2492.3
9/16/92,2496.1
9/17/92,2484
9/18/92,2469.9
9/21/92,2471
9/22/92,2467.5
9/23/92,2480.4
9/24/92,2473.9
9/25/92,2470.3
9/28/92,2475.2
9/29/92,2469.1
9/30/92,2473.1
10/1/92,2486.3
10/2/92,2489
10/5/92,2473.4
10/6/92,2473.7
10/7/92,2478.1
10/8/92,2488.3
10/9/92,2515.7
10/12/92,2524.9
10/13/92,2507.5
10/14/92,2512.3
10/15/92,2526.7
10/16/92,2511.4
10/19/92,2510
10/20/92,2506.1
10/21/92,2480.4
10/22/92,2461.7
10/23/92,2449.9
10/26/92,2457
10/27/92,2446.8
10/28/92,2440.3
10/29/92,2415.1
10/30/92,2418.8
11/2/92,2439.9
11/3/92,2432.8
11/4/92,2405.7
11/5/92,2418.6
11/6/92,2393.8
11/9/92,2412.7
11/10/92,2398.3
11/11/92,2402.3
11/12/92,2395.2
11/13/92,2390.5
11/16/92,2416.9
11/17/92,2407.1
11/18/92,2396.3
11/19/92,2417.8
11/20/92,2418.2
11/23/92,2404.8
11/24/92,2404.9
11/25/92,2411.7
11/27/92,2408.7
11/30/92,2387.8
12/1/92,2363.5
12/2/92,2355.6
12/3/92,2334.4
12/4/92,2326.7
12/7/92,2350.9
12/8/92,2329.5
12/9/92,2331.7
12/10/92,2358.5
12/11/92,2355.1
12/14/92,2357.1
12/15/92,2349.2
12/16/92,2382.6
12/17/92,2396.7
12/18/92,2398.6
12/21/92,2409.8
12/22/92,2402.7
12/23/92,2417.2
12/24/92,2419.5
12/28/92,2408.3
12/29/92,2391.4
12/30/92,2390
12/31/92,2393.2
1/4/93,2371.2
1/5/93,2380.7
1/6/93,2366.5
1/7/93,2364.4
1/8/93,2367.7
1/11/93,2373.4
1/12/93,2345.4
1/13/93,2350.4
1/14/93,2362
1/15/93,2375.4
1/18/93,2371.5
1/19/93,2364
1/20/93,2349.9
1/21/93,2356.3
1/22/93,2358.2
1/25/93,2399.7
1/26/93,2397.4
1/27/93,2395.6
1/28/93,2428.3
1/29/93,2422.2
2/1/93,2423.4
2/2/93,2402.7
2/3/93,2405
2/4/93,2417.7
2/5/93,2410.4
2/8/93,2404.7
2/9/93,2407.2
2/10/93,2427.5
2/11/93,2426.9
2/12/93,2406
2/16/93,2383.9
2/17/93,2380.1
2/18/93,2389.7
2/19/93,2404.8
2/22/93,2432.1
2/23/93,2443.5
2/24/93,2443.1
2/25/93,2447.4
2/26/93,2450.4
3/1/93,2448.4
3/2/93,2448.4
3/3/93,2455.8
3/4/93,2493.5
3/5/93,2487.8
3/8/93,2481.2
3/9/93,2476
3/10/93,2464.4
3/11/93,2447.2
3/12/93,2461
3/15/93,2464.5
3/16/93,2464.1
3/17/93,2468
3/18/93,2488.5
3/19/93,2492.7
3/22/93,2461.6
3/23/93,2467.3
3/24/93,2476.7
3/25/93,2493.5
3/26/93,2496.2
3/29/93,2489.5
3/30/93,2483.3
3/31/93,2501.4
4/1/93,2506.1
4/2/93,2509.5
4/5/93,2496
4/6/93,2471.6
4/7/93,2472.4
4/8/93,2467.8
4/12/93,2485.1
4/13/93,2486.6
4/14/93,2483.3
4/15/93,2467
4/16/93,2450
4/19/93,2450.4
4/20/93,2450.1
4/21/93,2453.5
4/22/93,2445.3
4/23/93,2449.9
4/26/93,2457.2
4/27/93,2454.2
4/28/93,2451.2
4/29/93,2479.4
4/30/93,2474.6
5/3/93,2480
5/4/93,2463.9
5/5/93,2464.7
5/6/93,2470.2
5/7/93,2467.3
5/10/93,2463.4
5/11/93,2461.1
5/12/93,2456.8
5/13/93,2434.7
5/14/93,2424.2
5/17/93,2425.1
5/18/93,2415
5/19/93,2413.8
5/20/93,2433.5
5/21/93,2435.2
5/24/93,2417.8
5/25/93,2426.3
5/26/93,2416.5
5/27/93,2414
5/28/93,2405.7
6/1/93,2408.4
6/2/93,2397.8
6/3/93,2381.6
6/4/93,2391.3
6/7/93,2384.1
6/8/93,2382
6/9/93,2381.7
6/10/93,2358.4
6/11/93,2345.4
6/14/93,2338.5
6/15/93,2314.2
6/16/93,2326.1
6/17/93,2325.5
6/18/93,2325.9
6/21/93,2324.3
6/22/93,2311.5
6/23/93,2326.5
6/24/93,2329.6
6/25/93,2328.7
6/28/93,2333.4
6/29/93,2327.1
6/30/93,2330.4
7/1/93,2323.7
7/2/93,2321
7/6/93,2351
7/7/93,2332.5
7/8/93,2315.9
7/9/93,2317.5
7/12/93,2316.8
7/13/93,2311.5
7/14/93,2279
7/15/93,2281.4
7/16/93,2263
7/19/93,2309.7
7/20/93,2290.9
7/21/93,2296.5
7/22/93,2289.9
7/23/93,2304.5
7/26/93,2317.9
7/27/93,2343.4
7/28/93,2330.8
7/29/93,2327.7
7/30/93,2310.3
8/2/93,2321.4
8/3/93,2320.5
8/4/93,2318.1
8/5/93,2299
8/6/93,2298.2
8/9/93,2306.8
8/10/93,2298.7
8/11/93,2323.6
8/12/93,2330.5
8/13/93,2335
8/16/93,2322.6
8/17/93,2330.8
8/18/93,2315.5
8/19/93,2316.4
8/20/93,2323
8/23/93,2335.9
8/24/93,2326.9
8/25/93,2318.6
8/26/93,2322.1
8/27/93,2355.9
8/30/93,2356.2
8/31/93,2329.3
9/1/93,2309.9
9/2/93,2313.1
9/3/93,2306.9
9/7/93,2260.7
9/8/93,2266.1
9/9/93,2259
9/10/93,2252.7
9/13/93,2264.6
9/14/93,2258.7
9/15/93,2255.4
9/16/93,2253.8
9/17/93,2269.4
9/20/93,2297.7
9/21/93,2296.6
9/22/93,2274.6
9/23/93,2286.7
9/24/93,2280.7
9/27/93,2273.5
9/28/93,2280
9/29/93,2321.7
9/30/93,2335.2
10/1/93,2335.1
10/4/93,2328.6
10/5/93,2322.9
10/6/93,2323.7
10/7/93,2333.8
10/8/93,2338.4
10/11/93,2349.9
10/12/93,2358.5
10/13/93,2351.1
10/14/93,2342.4
10/15/93,2331.4
10/18/93,2322.4
10/19/93,2322.1
10/20/93,2325.4
10/21/93,2328.6
10/22/93,2304.6
10/25/93,2276.5
10/26/93,2266.7
10/27/93,2280
10/28/93,2262.6
10/29/93,2251.3
11/1/93,2273.7
11/2/93,2255.3
11/3/93,2258.6
11/4/93,2259.9
11/5/93,2244.1
11/8/93,2220.9
11/9/93,2214.4
11/10/93,2225.5
11/11/93,2249.5
11/12/93,2238.5
11/15/93,2239.9
11/16/93,2239.6
11/17/93,2264.5
11/18/93,2251.5
11/19/93,2249
11/22/93,2248.9
11/23/93,2215.4
11/24/93,2207
11/26/93,2208.5
11/29/93,2144.5
11/30/93,2138.4
12/1/93,2146.3
12/2/93,2120.7
12/3/93,2129
12/6/93,2109.5
12/7/93,2118
12/8/93,2111
12/9/93,2110.5
12/10/93,2142.3
12/13/93,2111.3
12/14/93,2116.9
12/15/93,2116.3
12/16/93,2113.2
12/17/93,2110.5
12/20/93,2105.6
12/21/93,2092.3
12/22/93,2105.8
12/23/93,2096.6
12/27/93,2081.3
12/28/93,2081.1
12/29/93,2106.4
12/30/93,2097.4
12/31/93,2098.2
1/3/94,2111.2
1/4/94,2127.6
1/5/94,2169.6
1/6/94,2179.2
1/7/94,2182.3
1/10/94,2148.8
1/11/94,2177.3
1/12/94,2162
1/13/94,2168.2
1/14/94,2199
1/17/94,2212.5
1/18/94,2180.2
1/19/94,2177.9
1/20/94,2171.2
1/21/94,2184.9
1/24/94,2214.6
1/25/94,2215
1/26/94,2246.7
1/27/94,2249.3
1/28/94,2262
1/31/94,2269
2/1/94,2313.9
2/2/94,2327
2/3/94,2285.8
2/4/94,2268.2
2/7/94,2245.2
2/8/94,2254.7
2/9/94,2226.2
2/10/94,2227.1
2/11/94,2235.5
2/14/94,2204.6
2/15/94,2202.9
2/16/94,2204.7
2/17/94,2206.8
2/18/94,2209
2/22/94,2227.2
2/23/94,2216.4
2/24/94,2243
2/25/94,2239.1
2/28/94,2219.7
3/1/94,2219.3
3/2/94,2214.3
3/3/94,2206.2
3/4/94,2211.4
3/7/94,2181.3
3/8/94,2181.9
3/9/94,2181.4
3/10/94,2174.2
3/11/94,2182.7
3/14/94,2181.4
3/15/94,2201.4
3/16/94,2221.5
3/17/94,2205
3/18/94,2206.6
3/21/94,2214.3
3/22/94,2215.8
3/23/94,2211.5
3/24/94,2207.8
3/25/94,2212.3
3/28/94,2156.8
3/29/94,2162.5
3/30/94,2166
3/31/94,2193.2
4/4/94,2246.1
4/5/94,2226.5
4/6/94,2235.3
4/7/94,2219.6
4/8/94,2212.6
4/11/94,2216.5
4/12/94,2213.3
4/13/94,2221.4
4/14/94,2236.8
4/15/94,2257
4/18/94,2252.7
4/19/94,2227.2
4/20/94,2233
4/21/94,2247.5
4/22/94,2269.4
4/25/94,2276
4/26/94,2246.3
4/27/94,2247.2
4/28/94,2228.6
4/29/94,2250.7
5/2/94,2248.1
5/3/94,2229.5
5/4/94,2228.4
5/5/94,2235.9
5/6/94,2246.8
5/9/94,2252.8
5/10/94,2240.5
5/11/94,2245.2
5/12/94,2255.6
5/13/94,2257.1
5/16/94,2261.2
5/17/94,2251.9
5/18/94,2260.7
5/19/94,2275.5
5/20/94,2280
5/23/94,2291
5/24/94,2257.4
5/25/94,2228.9
5/26/94,2228.1
5/27/94,2245
5/31/94,2284.2
6/1/94,2268.9
6/2/94,2278.1
6/3/94,2258.1
6/6/94,2255.3
6/7/94,2241.5
6/8/94,2275.3
6/9/94,2279.2
6/10/94,2293.7
6/13/94,2315.3
6/14/94,2314.7
6/15/94,2368.1
6/16/94,2360.8
6/17/94,2392.4
6/20/94,2368.5
6/21/94,2344.9
6/22/94,2321.7
6/23/94,2322.6
6/24/94,2327.2
6/27/94,2304.9
6/28/94,2339.9
6/29/94,2317
6/30/94,2340.4
7/1/94,2347
7/5/94,2316.1
7/6/94,2295
7/7/94,2285
7/8/94,2302.9
7/11/94,2345.3
7/12/94,2360.8
7/13/94,2359.3
7/14/94,2363.3
7/15/94,2352.2
7/18/94,2340.1
7/19/94,2345.1
7/20/94,2331.1
7/21/94,2335
7/22/94,2343.4
7/25/94,2330.6
7/26/94,2329.6
7/27/94,2333.2
7/28/94,2344.3
7/29/94,2380.7
8/1/94,2400.6
8/2/94,2375.5
8/3/94,2357.3
8/4/94,2362
8/5/94,2318.2
8/8/94,2312.3
8/9/94,2315.2
8/10/94,2313.4
8/11/94,2299
8/12/94,2270.4
8/15/94,2270.4
8/16/94,2260.7
8/17/94,2285.2
8/18/94,2261.7
8/19/94,2236.3
8/22/94,2195.3
8/23/94,2195.2
8/24/94,2218.6
8/25/94,2209.3
8/26/94,2200.6
8/29/94,2228.1
8/30/94,2220.3
8/31/94,2220.2
9/1/94,2221.4
9/2/94,2216.4
9/6/94,2234.1
9/7/94,2243.3
9/8/94,2240.7
9/9/94,2232.8
9/12/94,2236.6
9/13/94,2214
9/14/94,2189.9
9/15/94,2168.8
9/16/94,2182
9/19/94,2199.3
9/20/94,2195.7
9/21/94,2182.6
9/22/94,2199.8
9/23/94,2199.6
9/26/94,2182.1
9/27/94,2168
9/28/94,2169
9/29/94,2185.6
9/30/94,2199.3
10/3/94,2197.7
10/4/94,2191.9
10/5/94,2182.5
10/6/94,2193.3
10/7/94,2189.7
10/10/94,2174.3
10/11/94,2173.1
10/12/94,2150.6
10/13/94,2145.8
10/14/94,2142.8
10/17/94,2150.4
10/18/94,2143.8
10/19/94,2152.6
10/20/94,2179.5
10/21/94,2160.1
10/24/94,2186.5
10/25/94,2189.3
10/26/94,2218.4
10/27/94,2221.2
10/28/94,2223.2
10/31/94,2209.2
11/1/94,2227.6
11/2/94,2231.5
11/3/94,2225.1
11/4/94,2217.5
11/7/94,2180.6
11/8/94,2196.2
11/9/94,2177.4
11/10/94,2183.7
11/11/94,2181.2
11/14/94,2160.08
11/15/94,2163.52
11/16/94,2133.19
11/17/94,2139.97
11/18/94,2145.5
11/21/94,2140.69
11/22/94,2157.32
11/23/94,2167.04
11/25/94,2164.3
11/28/94,2165.07
11/29/94,2145.92
11/30/94,2136.92
12/1/94,2125.15
12/2/94,2085.5
12/5/94,2086.97
12/6/94,2088.32
12/7/94,2106.94
12/8/94,2141.55
12/9/94,2148.25
12/12/94,2144.8
12/13/94,2123.98
12/14/94,2125.06
12/15/94,2127.31
12/16/94,2125.33
12/19/94,2109.8
12/20/94,2114.31
12/21/94,2122.59
12/22/94,2133.55
12/23/94,2140.27
12/27/94,2181.68
12/28/94,2195.57
12/29/94,2195.09
12/30/94,2209.27
1/3/95,2185.21
1/4/95,2175.7
1/5/95,2182.23
1/6/95,2165.31
1/9/95,2145.19
1/10/95,2140.59
1/11/95,2150.86
1/12/95,2144.88
1/13/95,2122.68
1/16/95,2146.19
1/17/95,2180.75
1/18/95,2189.38
1/19/95,2179.45
1/20/95,2190.15
1/23/95,2167.04
1/24/95,2175.11
1/25/95,2162.97
1/26/95,2161.84
1/27/95,2148.48
1/30/95,2147.35
1/31/95,2154.37
2/1/95,2156.45
2/2/95,2170.94
2/3/95,2185.55
2/6/95,2181.71
2/7/95,2154.4
2/8/95,2135.49
2/9/95,2153.05
2/10/95,2162.67
2/13/95,2142.25
2/14/95,2149.13
2/15/95,2143.68
2/16/95,2156.29
2/17/95,2171.87
2/21/95,2172.41
2/22/95,2178.69
2/23/95,2171.89
2/24/95,2181.61
2/27/95,2174.19
2/28/95,2171.77
3/1/95,2161.24
3/2/95,2154.37
3/3/95,2166.33
3/6/95,2164.18
3/7/95,2169.17
3/8/95,2154.36
3/9/95,2144.43
3/10/95,2137.64
3/13/95,2150.3
3/14/95,2139.4
3/15/95,2152.82
3/16/95,2162.99
3/17/95,2163.44
3/20/95,2172.28
3/21/95,2167.71
3/22/95,2208.49
3/23/95,2201.19
3/24/95,2185.13
3/27/95,2199.27
3/28/95,2193.13
3/29/95,2192.45
3/30/95,2199.6
3/31/95,2201.35
4/3/95,2203.51
4/4/95,2221.05
4/5/95,2236.47
4/6/95,2246.84
4/7/95,2242.69
4/10/95,2239.11
4/11/95,2252.87
