DATE,LEVEL
1/31/91,574.97
2/1/91,574.5298
2/4/91,583.8499
2/5/91,589.96
2/6/91,600.5298
2/7/91,597.97
2/8/91,602.0198
2/11/91,616.7798
2/12/91,612.96
2/13/91,618.7
2/14/91,611.4199
2/15/91,618.8499
2/18/91,618.8499
2/19/91,619.9099
2/20/91,613.3499
2/21/91,613.1799
2/22/91,614.6499
2/25/91,617.2698
2/26/91,610.6199
2/27/91,618.0198
2/28/91,618.0098
3/1/91,623.5298
3/4/91,623.3899
3/5/91,635.4199
3/6/91,634.6299
3/7/91,634.7898
3/8/91,633.4099
3/11/91,629.8999
3/12/91,624.5999
3/13/91,631.75
3/14/91,630.96
3/15/91,629.7998
3/18/91,628.0999
3/19/91,619.7998
3/20/91,622.0898
3/21/91,620.6399
3/22/91,621.7898
3/25/91,626.2
3/26/91,636.8999
3/27/91,636.6699
3/28/91,636.2798
3/29/91,636.2798
4/1/91,630.7798
4/2/91,643.5698
4/3/91,643.7598
4/4/91,645.7
4/5/91,639.3899
4/8/91,643.48
4/9/91,636.1799
4/10/91,635.2698
4/11/91,642.71
4/12/91,646.6199
4/15/91,647.8398
4/16/91,657.75
4/17/91,663.22
4/18/91,660.0698
4/19/91,653.1199
4/22/91,646.8398
4/23/91,647.98
4/24/91,649.73
4/25/91,644.5598
4/26/91,643.8699
4/29/91,635.4299
4/30/91,636.9399
5/1/91,645.1199
5/2/91,646.1299
5/3/91,646.8398
5/6/91,645.8298
5/7/91,642.3999
5/8/91,643.8699
5/9/91,651.4199
5/10/91,640.49
5/13/91,641.7698
5/14/91,633.7598
5/15/91,627.4099
5/16/91,633.47
5/17/91,633.5398
5/20/91,633.45
5/21/91,638.3799
5/22/91,640.0398
5/23/91,639.0398
5/24/91,643.21
5/27/91,643.21
5/28/91,650.0999
5/29/91,651.98
5/30/91,658.6899
5/31/91,663.2898
6/3/91,661.3198
6/4/91,661.2
6/5/91,657.3699
6/6/91,655.0198
6/7/91,648.7698
6/10/91,647.21
6/11/91,650.3999
6/12/91,643.2598
6/13/91,644.8098
6/14/91,652.0398
6/17/91,649.2
6/18/91,646.71
6/19/91,640.6299
6/20/91,640.8198
6/21/91,643.9199
6/24/91,632.9099
6/25/91,631.7598
6/26/91,632.71
6/27/91,637.4199
6/28/91,633.0198
7/1/91,643.6499
7/2/91,642.96
7/3/91,636.6499
7/4/91,636.6499
7/5/91,637.8999
7/8/91,643.3899
7/9/91,642.3899
7/10/91,642.3699
7/11/91,644.4199
7/12/91,649.3899
7/15/91,653.3699
7/16/91,652.1699
7/17/91,651.8398
7/18/91,658.0598
7/19/91,656.5398
7/22/91,654.3098
7/23/91,648.49
7/24/91,646.74
7/25/91,650.5098
7/26/91,650.96
7/29/91,654.4399
7/30/91,660.2598
7/31/91,662.9099
8/1/91,662.0898
8/2/91,662.74
8/5/91,659.3499
8/6/91,667.8198
8/7/91,668.45
8/8/91,667.21
8/9/91,664.3398
8/12/91,665.9099
8/13/91,668.8899
8/14/91,670.24
8/15/91,669.4199
8/16/91,663.75
8/19/91,648.3499
8/20/91,653.0398
8/21/91,671.23
8/22/91,672.73
8/23/91,677.0999
8/26/91,676.6099
8/27/91,676.0598
8/28/91,682.0398
8/29/91,681.8098
8/30/91,680.6499
9/2/91,680.6499
9/3/91,675.45
9/4/91,671.7798
9/5/91,670.23
9/6/91,670.1699
9/9/91,669.5098
9/10/91,662.7598
9/11/91,664.25
9/12/91,668.3699
9/13/91,662.3699
9/16/91,665.5598
9/17/91,665.3499
9/18/91,667.8999
9/19/91,670
9/20/91,671.6299
9/23/91,668.5999
9/24/91,671.6799
9/25/91,670.5898
9/26/91,670.4199
9/27/91,669.0498
9/30/91,672.8799
10/1/91,674.8999
10/2/91,673.1399
10/3/91,666.8799
10/4/91,662.8499
10/7/91,659.0498
10/8/91,661.1199
10/9/91,655.3198
10/10/91,660.5698
10/11/91,662.1899
10/14/91,670.49
10/15/91,678.8799
10/16/91,683.0798
10/17/91,681
10/18/91,682.2698
10/21/91,678.1099
10/22/91,675.2698
10/23/91,675.1699
10/24/91,669.9299
10/25/91,668.22
10/28/91,676.4299
10/29/91,680.5
10/30/91,683.8699
10/31/91,684.1499
11/1/91,682.3398
11/4/91,680.3999
11/5/91,678.6399
11/6/91,680.6399
11/7/91,686.8999
11/8/91,686.7598
11/11/91,687.8398
11/12/91,694.0198
11/13/91,695
11/14/91,694.3098
11/15/91,669.7598
11/18/91,673.6599
11/19/91,663.3298
11/20/91,662.3599
11/21/91,665.1599
11/22/91,658.8899
11/25/91,657.0098
11/26/91,660.75
11/27/91,659.2598
11/28/91,659.2598
11/29/91,657.9299
12/2/91,667.5398
12/3/91,667.9099
12/4/91,666.8699
12/5/91,663.0498
12/6/91,665.6399
12/9/91,664.23
12/10/91,663.6699
12/11/91,662.6899
12/12/91,669.3398
12/13/91,674.22
12/16/91,675.1199
12/17/91,671.7898
12/18/91,672.7998
12/19/91,670.3999
12/20/91,677.74
12/23/91,693.73
12/24/91,699.24
12/25/91,699.24
12/26/91,709.2998
12/27/91,713.1899
12/30/91,727.5698
12/31/91,731.7698
1/1/92,731.7698
1/2/92,731.4399
1/3/92,735.2698
1/6/92,735.1499
1/7/92,735.1899
1/8/92,737.5
1/9/92,738.6099
1/10/92,733.9399
1/13/92,732.71
1/14/92,742.6399
1/15/92,744.96
1/16/92,740.5198
1/17/92,740.96
1/20/92,736.2
1/21/92,728.47
1/22/92,738.5398
1/23/92,734.8799
1/24/92,735.8899
1/27/92,734.8499
1/28/92,735.0398
1/29/92,727.5898
1/30/92,730.6699
1/31/92,726.8098
2/3/92,728.5598
2/4/92,736.0298
2/5/92,737.5999
2/6/92,737.8999
2/7/92,733.5598
2/10/92,737.46
2/11/92,737.7898
2/12/92,744.4199
2/13/92,738.2598
2/14/92,736.7798
2/17/92,736.7798
2/18/92,728.1199
2/19/92,728.5398
2/20/92,737.8298
2/21/92,734.1099
2/24/92,734.1099
2/25/92,731.1499
2/26/92,739.7798
2/27/92,738.49
2/28/92,736.47
3/2/92,737.0598
3/3/92,737.5198
3/4/92,732.0098
3/5/92,725.8499
3/6/92,721.9399
3/9/92,723.2998
3/10/92,727.23
3/11/92,722.1299
3/12/92,721.49
3/13/92,724.7998
3/16/92,725.2898
3/17/92,730.7598
3/18/92,730.5798
3/19/92,731.96
3/20/92,733.5
3/23/92,731.5
3/24/92,729.5098
3/25/92,728.5
3/26/92,727.98
3/27/92,720.2898
3/30/92,719.0798
3/31/92,720.1499
4/1/92,720.6799
4/2/92,713.6699
4/3/92,714.3699
4/6/92,720.98
4/7/92,708.1599
4/8/92,701.3098
4/9/92,712.6299
4/10/92,718.24
4/13/92,721.6899
4/14/92,732.1499
4/15/92,738.1499
4/16/92,736.6799
4/17/92,736.6799
4/20/92,726.1699
4/21/92,725.72
4/22/92,725.7598
4/23/92,727.74
4/24/92,724.1599
4/27/92,722.98
4/28/92,723.0098
4/29/92,728.74
4/30/92,734.7698
5/1/92,731.2898
5/4/92,739.0098
5/5/92,740.1799
5/6/92,740.46
5/7/92,739.2598
5/8/92,739.2698
5/11/92,743.4199
5/12/92,739.96
5/13/92,740.0898
5/14/92,734.2998
5/15/92,729.9099
5/18/92,733.7798
5/19/92,739.5
5/20/92,739.1199
5/21/92,734.49
5/22/92,736.6899
5/25/92,736.6899
5/26/92,731.5798
5/27/92,733.2598
5/28/92,740.0398
5/29/92,739.6599
6/1/92,743.0698
6/2/92,738.0398
6/3/92,739.2898
6/4/92,736.98
6/5/92,736.8599
6/8/92,735.9199
6/9/92,729.97
6/10/92,724.8799
6/11/92,726.9199
6/12/92,728.71
6/15/92,728.7998
6/16/92,725.5598
6/17/92,714.6799
6/18/92,712.25
6/19/92,716.8499
6/22/92,715.47
6/23/92,717.49
6/24/92,716.8398
6/25/92,715.7598
6/26/92,716.3999
6/29/92,725.8298
6/30/92,726.3899
7/1/92,733.99
7/2/92,731.9299
7/3/92,731.9299
7/6/92,734.5698
7/7/92,727.3999
7/8/92,728.7998
7/9/92,735.8699
7/10/92,737.3999
7/13/92,738.5198
7/14/92,743.0498
7/15/92,742
7/16/92,742.6099
7/17/92,738.8599
7/20/92,735.5098
7/21/92,736.6899
7/22/92,731.7
7/23/92,733.5798
7/24/92,733.2898
7/27/92,733.7998
7/28/92,743.7798
7/29/92,751.6199
7/30/92,754.5798
7/31/92,755.7
8/3/92,757.6599
8/4/92,756.8298
8/5/92,752.7898
8/6/92,749.9399
8/7/92,748.0598
8/10/92,748.45
8/11/92,747.5898
8/12/92,745.5098
8/13/92,745.8899
8/14/92,749.5598
8/17/92,751.1499
8/18/92,752.0798
8/19/92,746.95
8/20/92,746.7798
8/21/92,741.0198
8/24/92,732.71
8/25/92,733.3899
8/26/92,737.0598
8/27/92,738.6699
8/28/92,740.2998
8/31/92,739.3699
9/1/92,742.8999
9/2/92,746.8699
9/3/92,747.5598
9/4/92,746.0598
9/7/92,746.0598
9/8/92,741.5698
9/9/92,744.7898
9/10/92,751.0898
9/11/92,751.22
9/14/92,761.8298
9/15/92,753.0798
9/16/92,752.5798
9/17/92,752.6899
9/18/92,756.8899
9/21/92,756.1799
9/22/92,748.1299
9/23/92,748.1399
9/24/92,750.7698
9/25/92,742.8699
9/28/92,745.3999
9/29/92,746.5
9/30/92,749.24
10/1/92,745.98
10/2/92,736.3799
10/5/92,730.6299
10/6/92,731.6599
10/7/92,727.48
10/8/92,733.4199
10/9/92,725.5298
10/12/92,732.5999
10/13/92,736.4099
10/14/92,736.6899
10/15/92,737.3799
10/16/92,740.7
10/19/92,747.3499
10/20/92,748.3398
10/21/92,749.24
10/22/92,747.9399
10/23/92,746.8799
10/26/92,753.47
10/27/92,753.75
10/28/92,757.22
10/29/92,759.23
10/30/92,756.7
11/2/92,763.0598
11/3/92,759.1299
11/4/92,755.2598
11/5/92,758.71
11/6/92,758.7
11/9/92,761.2898
11/10/92,762.5198
11/11/92,769.21
11/12/92,769.8999
11/13/92,769.8799
11/16/92,767.3499
11/17/92,764.49
11/18/92,770.7598
11/19/92,772.5298
11/20/92,777.8098
11/23/92,775.8098
11/24/92,780.2698
11/25/92,783.5798
11/26/92,783.5798
11/27/92,785.2598
11/30/92,787.8298
12/1/92,787.5098
12/2/92,785.9399
12/3/92,786.4299
12/4/92,790.4299
12/7/92,795.5598
12/8/92,798.3799
12/9/92,796.1799
12/10/92,793.75
12/11/92,792.5698
12/14/92,791.2998
12/15/92,790.0999
12/16/92,787.3999
12/17/92,794.5098
12/18/92,803.6899
12/21/92,803.45
12/22/92,803.3298
12/23/92,801.8799
12/24/92,803.3398
12/25/92,803.3398
12/28/92,802.8699
12/29/92,802.5
12/30/92,804.0798
12/31/92,801.9299
1/1/93,801.9299
1/4/93,799.9299
1/5/93,798.25
1/6/93,799.3398
1/7/93,793.1699
1/8/93,790.1799
1/11/93,793.6599
1/12/93,793.75
1/13/93,797.7998
1/14/93,803.6199
1/15/93,806.3799
1/18/93,806.5
1/19/93,807.8098
1/20/93,801.72
1/21/93,805.3599
1/22/93,806.98
1/25/93,812.9199
1/26/93,813.0698
1/27/93,808.9199
1/28/93,809.0298
1/29/93,809.7898
2/1/93,816.6599
2/2/93,817.6199
2/3/93,825.6199
2/4/93,830.5
2/5/93,827.97
2/8/93,826.5498
2/9/93,821.4399
2/10/93,823.47
2/11/93,825.99
2/12/93,821.0498
2/15/93,821.0498
2/16/93,799.6199
2/17/93,796.7
2/18/93,795.3098
2/19/93,799
2/22/93,798.74
2/23/93,798.5598
2/24/93,809.75
2/25/93,812.8599
2/26/93,815.0698
3/1/93,813.8899
3/2/93,823.5198
3/3/93,827.45
3/4/93,824.24
3/5/93,822.6899
3/8/93,835.99
3/9/93,836.5598
3/10/93,840.8499
3/11/93,837.4099
3/12/93,831.1499
3/15/93,833.8499
3/16/93,833.6499
3/17/93,827.7
3/18/93,833.5198
3/19/93,829.74
3/22/93,826.7598
3/23/93,826.23
3/24/93,825.0198
3/25/93,830.7
3/26/93,827.2998
3/29/93,831.3499
3/30/93,834.73
3/31/93,835.3799
4/1/93,832.3298
4/2/93,815.8699
4/5/93,817.3999
4/6/93,814.8298
4/7/93,817.7
4/8/93,815.8999
4/9/93,815.8999
4/12/93,826.8799
4/13/93,829.73
4/14/93,829.3499
4/15/93,828.49
4/16/93,828.8198
4/19/93,825.8298
4/20/93,821.71
4/21/93,819.9299
4/22/93,813.21
4/23/93,808.2998
4/26/93,800.2698
4/27/93,807.95
4/28/93,808.9199
4/29/93,810.4199
4/30/93,813.2698
5/3/93,818.3298
5/4/93,822.6699
5/5/93,824.6899
5/6/93,822.0298
5/7/93,820.7598
5/10/93,822.5198
5/11/93,825.5598
5/12/93,825.47
5/13/93,815.6299
5/14/93,815.25
5/17/93,816.5798
5/18/93,817.0498
5/19/93,829.4399
5/20/93,834.99
5/21/93,828.0298
5/24/93,830.8098
5/25/93,833.0398
5/26/93,841.5398
5/27/93,840.0298
5/28/93,836.6399
5/31/93,836.6399
6/1/93,842.97
6/2/93,843.2598
6/3/93,841.3999
6/4/93,836.5898
6/7/93,831.0798
6/8/93,825.1799
6/9/93,827.6099
6/10/93,826.7898
6/11/93,830.21
6/14/93,831.3499
6/15/93,829.95
6/16/93,831.5598
6/17/93,833.46
6/18/93,825.8298
6/21/93,829.4199
6/22/93,829.0398
6/23/93,825.3098
6/24/93,831.23
6/25/93,833.7998
6/28/93,842.7698
6/29/93,841.0798
6/30/93,842.1399
7/1/93,840.3198
7/2/93,836.0798
7/5/93,836.0798
7/6/93,829.4099
7/7/93,830.8699
7/8/93,839.8298
7/9/93,840.2598
7/12/93,841.6299
7/13/93,841.1099
7/14/93,844.6599
7/15/93,843.0598
7/16/93,836.9299
7/19/93,836.1499
7/20/93,838.4099
7/21/93,837.8198
7/22/93,832.98
7/23/93,837.1299
7/26/93,841.7698
7/27/93,839.99
7/28/93,839.4099
7/29/93,844.0298
7/30/93,840.71
8/2/93,844.2998
8/3/93,844.0498
8/4/93,843.97
8/5/93,843.4199
8/6/93,844.6099
8/9/93,848.74
8/10/93,847.5398
8/11/93,848.7898
8/12/93,846.23
8/13/93,847.6099
8/16/93,851.8599
8/17/93,854.6499
8/18/93,859.3899
8/19/93,859.5498
8/20/93,859.3599
8/23/93,858.1099
8/24/93,866.0798
8/25/93,866.72
8/26/93,867.7798
8/27/93,867.0498
8/30/93,869.5298
8/31/93,873.3899
9/1/93,873.5
9/2/93,871.75
9/3/93,872.3298
9/6/93,872.3298
9/7/93,866.0798
9/8/93,860.97
9/9/93,864.0298
9/10/93,871.6599
9/13/93,872.0198
9/14/93,867.3799
9/15/93,870.5498
9/16/93,868.0498
9/17/93,867.0999
9/20/93,861.96
9/21/93,857.0999
9/22/93,864.0999
9/23/93,867.96
9/24/93,868.5298
9/27/93,875.6299
9/28/93,876.1699
9/29/93,874.5999
9/30/93,873.2598
10/1/93,876.3799
10/4/93,876.7898
10/5/93,875.97
10/6/93,875.1099
10/7/93,872.2598
10/8/93,873.7898
10/11/93,875.2798
10/12/93,877.3198
10/13/93,878.8999
10/14/93,887.1599
10/15/93,891.1099
10/18/93,888.0498
10/19/93,881.5498
10/20/93,880.6799
10/21/93,880.0698
10/22/93,877.7
10/25/93,878.2
10/26/93,877.21
10/27/93,879.2798
10/28/93,883.9299
10/29/93,885.74
11/1/93,888.24
11/2/93,887.45
11/3/93,875.8999
11/4/93,864.0398
11/5/93,868.48
11/8/93,870.3198
11/9/93,871.9199
11/10/93,877.6099
11/11/93,876.9299
11/12/93,881.2798
11/15/93,877.73
11/16/93,881.71
11/17/93,877.0999
11/18/93,873.8499
11/19/93,871.5999
11/22/93,862.7698
11/23/93,867.7
11/24/93,871.75
11/25/93,871.75
11/26/93,873.8398
11/29/93,872.6699
11/30/93,872.0398
12/1/93,874.5798
12/2/93,876.8098
12/3/93,880.47
12/6/93,883.25
12/7/93,883.6299
12/8/93,882.9399
12/9/93,879.0999
12/10/93,878.73
12/13/93,880.97
12/14/93,875.97
12/15/93,874.1699
12/16/93,876.46
12/17/93,882.24
12/20/93,881.6699
12/21/93,880.0098
12/22/93,883.1699
12/23/93,884.47
12/24/93,884.47
12/27/93,890.0999
12/28/93,892.2698
12/29/93,893.0498
12/30/93,890.72
12/31/93,889.1599
1/3/94,885.3699
1/4/94,887.3799
1/5/94,889.0898
1/6/94,888.2
1/7/94,892.96
1/10/94,901.3599
1/11/94,899.97
1/12/94,900.1899
1/13/94,898.6899
1/14/94,902.6899
1/17/94,900.4399
1/18/94,901.6299
1/19/94,900.8999
1/20/94,902.7
1/21/94,901.95
1/24/94,897.8899
1/25/94,895.72
1/26/94,899.72
1/27/94,907.3298
1/28/94,911.0999
1/31/94,916.3699
2/1/94,913.6599
2/2/94,917.7898
2/3/94,915.4299
2/4/94,894.5898
2/7/94,898.0198
2/8/94,898.3198
2/9/94,902.2598
2/10/94,895.9099
2/11/94,896.6399
2/14/94,897.5798
2/15/94,902.1199
2/16/94,902.3899
2/17/94,897.97
2/18/94,893.6399
2/21/94,893.6399
2/22/94,899.8298
2/23/94,898.4399
2/24/94,887.4199
2/25/94,890.7598
2/28/94,894.23
3/1/94,889.7898
3/2/94,889.7698
3/3/94,887.5198
3/4/94,891.5
3/7/94,896.5098
3/8/94,894.3599
3/9/94,895.9299
3/10/94,890.2
3/11/94,894.3799
3/14/94,896.98
3/15/94,897.2598
3/16/94,902.5498
3/17/94,905.2698
3/18/94,905.8298
3/21/94,901.3298
3/22/94,901.47
3/23/94,901.6499
3/24/94,892.9299
3/25/94,887.1399
3/28/94,883.97
3/29/94,868.6199
3/30/94,855.6399
3/31/94,855.1299
4/1/94,855.1299
4/4/94,842.1699
4/5/94,861.6199
4/6/94,861.7698
4/7/94,866.8899
4/8/94,859.9099
4/11/94,863.2598
4/12/94,858.9399
4/13/94,854.5598
4/14/94,855.1799
4/15/94,855.5598
4/18/94,848.8398
4/19/94,847.5798
4/20/94,844.95
4/21/94,857.5898
4/22/94,856.8298
4/25/94,865.73
4/26/94,865.73
4/27/94,865.73
4/28/94,860.6199
4/29/94,864.9099
5/2/94,869.9399
5/3/94,869.8999
5/4/94,868.5398
5/5/94,867.5598
5/6/94,859.7598
5/9/94,848.96
5/10/94,854.75
5/11/94,845.71
5/12/94,849.1499
5/13/94,849.9399
5/16/94,849.3298
5/17/94,857.22
5/18/94,867.0798
5/19/94,872.48
5/20/94,870.22
5/23/94,867.23
5/24/94,870.9399
5/25/94,873.5898
5/26/94,875.1899
5/27/94,875.8599
5/30/94,875.8599
5/31/94,874.4399
6/1/94,877.3499
6/2/94,878.6699
6/3/94,882.7698
6/6/94,882.4299
6/7/94,880.49
6/8/94,876.6499
6/9/94,877.23
6/10/94,879.5598
6/13/94,880.2798
6/14/94,885.8098
6/15/94,882.8599
6/16/94,885.1099
6/17/94,878.7598
6/20/94,870.96
6/21/94,862.96
6/22/94,865.9099
6/23/94,858.49
6/24/94,846.6499
6/27/94,854.6299
6/28/94,852.5
6/29/94,855.8098
6/30/94,850.5
7/1/94,854.3999
7/4/94,854.3999
7/5/94,854.3398
7/6/94,854.3298
7/7/94,858.6299
7/8/94,860.4399
7/11/94,857.8899
7/12/94,858.5
7/13/94,861.6299
7/14/94,870.3599
7/15/94,870.99
7/18/94,872.7
7/19/94,870.3298
7/20/94,865.4299
7/21/94,866.75
7/22/94,867.5698
7/25/94,869.5198
7/26/94,868.1099
7/27/94,866.0999
7/28/94,868.5498
7/29/94,876.8599
8/1/94,881.9199
8/2/94,883.1499
8/3/94,883.3599
8/4/94,878.6199
8/5/94,875.8899
8/8/94,878.0098
8/9/94,878.9099
8/10/94,883.8699
8/11/94,881.48
8/12/94,886.5498
8/15/94,886.5698
8/16/94,892.4199
8/17/94,893.7798
8/18/94,890.5298
8/19/94,891.71
8/22/94,890.0298
8/23/94,895.0098
8/24/94,901.6699
8/25/94,901.0398
8/26/94,911.1399
8/29/94,912.73
8/30/94,915.6399
8/31/94,915.0798
9/1/94,910.6199
9/2/94,907.6399
9/5/94,907.6399
9/6/94,907.8699
9/7/94,907.7
9/8/94,911.7698
9/9/94,904.6699
9/12/94,899.0598
9/13/94,901.6799
9/14/94,904.2898
9/15/94,915.2998
9/16/94,910.4099
9/19/94,909.3298
9/20/94,896.0898
9/21/94,891.3499
9/22/94,890.5
9/23/94,887.6899
9/26/94,889.8799
9/27/94,891.5898
9/28/94,897.2
9/29/94,893.7998
9/30/94,895.6199
10/3/94,893.3699
10/4/94,880.1199
10/5/94,877.1699
10/6/94,875.23
10/7/94,880.73
10/10/94,887.6899
10/11/94,899.6699
10/12/94,899.47
10/13/94,902.8298
10/14/94,904.5598
10/17/94,904.0598
10/18/94,902.0898
10/19/94,906.74
10/20/94,900.46
10/21/94,896.6799
10/24/94,889.73
10/25/94,889.8499
10/26/94,892.3999
10/27/94,898.2598
10/28/94,912.3499
10/31/94,910.4299
11/1/94,903.3499
11/2/94,901.0999
11/3/94,903.75
11/4/94,894.8599
11/7/94,894.95
11/8/94,899.7698
11/9/94,899.1399
11/10/94,896.8599
11/11/94,893.3198
11/14/94,899.6899
11/15/94,898.8599
11/16/94,899.1299
11/17/94,895.2998
11/18/94,891.1899
11/21/94,884.3999
11/22/94,868.3298
11/23/94,868.0999
11/24/94,868.0999
11/25/94,873.4199
11/28/94,876.7798
11/29/94,879.0598
11/30/94,877.21
12/1/94,868.3699
12/2/94,875.0198
12/5/94,875.9399
12/6/94,874.8999
12/7/94,870.3298
12/8/94,858.48
12/9/94,860.5698
12/12/94,864.49
12/13/94,866.5598
12/14/94,875.8699
12/15/94,878.8699
12/16/94,883.2598
12/19/94,881.6199
12/20/94,881.1299
12/21/94,886.7998
12/22/94,886.5999
12/23/94,888.8198
12/26/94,888.8198
12/27/94,893.4099
12/28/94,889.8899
12/29/94,892.3899
12/30/94,890.8699
1/2/95,890.8699
1/3/95,888.8899
1/4/95,892.0999
1/5/95,891.6899
1/6/95,893.21
1/9/95,893.8699
1/10/95,895.6299
1/11/95,894.8198
1/12/95,895.0098
1/13/95,903.1499
1/16/95,910.6399
1/17/95,912.49
1/18/95,911.2698
1/19/95,906.1899
1/20/95,901.6599
1/23/95,902.1599
1/24/95,903.6499
1/25/95,905.7598
1/26/95,906.4399
1/27/95,910.3799
1/30/95,906.5398
1/31/95,910.3899
2/1/95,911.4199
2/2/95,915.96
2/3/95,927.5798
2/6/95,933.5598
2/7/95,933.0098
2/8/95,934.1899
2/9/95,933.3398
2/10/95,935.9099
2/13/95,936.5598
2/14/95,937.9099
2/15/95,942.3699
2/16/95,942.0398
2/17/95,936.5098
2/20/95,936.5098
2/21/95,936.3999
2/22/95,940.6299
2/23/95,945.3298
2/24/95,946.97
2/27/95,939.45
2/28/95,947.5298
3/1/95,944.3198
3/2/95,943.0999
3/3/95,944.3799
3/6/95,943.4199
3/7/95,936.2798
3/8/95,938.3298
3/9/95,939.1099
3/10/95,950.3899
3/13/95,951.0598
3/14/95,956.7898
3/15/95,955.21
3/16/95,961.0598
3/17/95,960.47
3/20/95,961.3499
3/21/95,959.25
3/22/95,960.0298
3/23/95,960.7
3/24/95,969.8599
3/27/95,974.9199
3/28/95,976.3098
3/29/95,974.8699
3/30/95,973.9299
3/31/95,971.0999
4/3/95,972.8599
4/4/95,978.1099
4/5/95,979.1099
4/6/95,980.23
4/7/95,980.21
4/10/95,982.7
4/11/95,980.97
4/12/95,984.5999
4/13/95,988.0498
4/14/95,988.0498
4/17/95,982.3699
4/18/95,979.5598
4/19/95,977.0999
4/20/95,978.73
4/21/95,983.8799
4/24/95,991.6199
4/25/95,990.9299
4/26/95,992.5698
4/27/95,994.6799
4/28/95,996.49
5/1/95,995.6299
5/2/95,996.6499
5/3/95,1006.59
5/4/95,1006.18
5/5/95,1005.84
5/8/95,1012.95
5/9/95,1013.87
5/10/95,1015.74
5/11/95,1017.72
5/12/95,1019.91
5/15/95,1024.41
5/16/95,1025.66
5/17/95,1023.52
5/18/95,1009.88
5/19/95,1009.41
5/22/95,1017.43
5/23/95,1026.57
5/24/95,1026.33
5/25/95,1026.31
5/26/95,1017.91
5/29/95,1017.91
5/30/95,1016.88
5/31/95,1032.69
6/1/95,1034.416
6/2/95,1034.557
6/5/95,1041.212
6/6/95,1041.036
6/7/95,1037.208
6/8/95,1036.18
6/9/95,1028.414
6/12/95,1033.956
6/13/95,1043.925
6/14/95,1044.861
6/15/95,1047.102
6/16/95,1051.615
6/19/95,1061.447
6/20/95,1062.042
6/21/95,1061.557
6/22/95,1073.883
6/23/95,1070.911
6/26/95,1060.455
6/27/95,1056.555
6/28/95,1060.544
6/29/95,1060.229
6/30/95,1062.553
7/3/95,1066.578
7/4/95,1066.578
7/5/95,1068.634
7/6/95,1080.988
7/7/95,1087.234
7/10/95,1089.049
7/11/95,1085.488
7/12/95,1097.365
7/13/95,1098.189
7/14/95,1096.327
7/17/95,1100.65
7/18/95,1092.239
7/19/95,1075.286
7/20/95,1081.631
7/21/95,1082.478
7/24/95,1090.195
7/25/95,1098.539
7/26/95,1100.69
7/27/95,1109.214
7/28/95,1106.187
7/31/95,1105.22
8/1/95,1099.863
8/2/95,1097.897
8/3/95,1096.991
8/4/95,1098.632
8/7/95,1101.498
8/8/95,1102.081
8/9/95,1102.055
8/10/95,1099.262
8/11/95,1095.31
8/14/95,1103.943
8/15/95,1102.741
8/16/95,1107.508
8/17/95,1107.355
8/18/95,1108.041
8/21/95,1106.02
8/22/95,1108.313
8/23/95,1105.145
8/24/95,1104.806
8/25/95,1109.491
8/28/95,1106.854
8/29/95,1107.878
8/30/95,1111.414
8/31/95,1115.03
9/1/95,1118.437
9/4/95,1118.437
9/5/95,1129.192
9/6/95,1133.18
9/7/95,1133.819
9/8/95,1139.483
9/11/95,1142.049
9/12/95,1145.432
9/13/95,1150.583
9/14/95,1158.016
9/15/95,1156.739
9/18/95,1155.449
9/19/95,1159.075
9/20/95,1164.239
9/21/95,1157.094
9/22/95,1153.918
9/25/95,1152.366
9/26/95,1151.594
9/27/95,1149.337
9/28/95,1159.521
9/29/95,1158.236
10/2/95,1151.606
10/3/95,1150.779
10/4/95,1146.868
10/5/95,1150.356
10/6/95,1150.512
10/9/95,1139.297
10/10/95,1137.089
10/11/95,1143.961
10/12/95,1152.843
10/13/95,1156.574
10/16/95,1154.477
10/17/95,1161.684
10/18/95,1164.263
10/19/95,1168.321
10/20/95,1161.831
10/23/95,1157.708
10/24/95,1159.282
10/25/95,1149.581
10/26/95,1138.881
10/27/95,1144.059
10/30/95,1151.416
10/31/95,1148.234
11/1/95,1154.381
11/2/95,1166.162
11/3/95,1169.895
11/6/95,1166.726
11/7/95,1161.299
11/8/95,1170.361
11/9/95,1175.391
11/10/95,1174.156
11/13/95,1172.877
11/14/95,1165.887
11/15/95,1173.054
11/16/95,1180.085
11/17/95,1184.658
11/20/95,1177.849
11/21/95,1181.743
11/22/95,1179.27
11/23/95,1179.27
11/24/95,1183.049
11/27/95,1185.558
11/28/95,1195.053
11/29/95,1199.945
11/30/95,1199.159
12/1/95,1200.983
12/4/95,1213.985
12/5/95,1219.836
12/6/95,1222.952
12/7/95,1214.964
12/8/95,1217.243
12/11/95,1220.926
12/12/95,1218.054
12/13/95,1224.133
12/14/95,1214.395
12/15/95,1211.564
12/18/95,1191.483
12/19/95,1203.13
12/20/95,1195.659
12/21/95,1204.012
12/22/95,1208.023
12/25/95,1208.023
12/26/95,1212.297
12/27/95,1214.362
12/28/95,1214.098
12/29/95,1218.747
1/1/96,1218.747
1/2/96,1226.786
1/3/96,1226.572
1/4/96,1217.291
1/5/96,1215.638
1/8/96,1218.807
1/9/96,1199.092
1/10/96,1179.435
1/11/96,1189.345
1/12/96,1188.294
1/15/96,1182.432
1/16/96,1195.849
1/17/96,1195.151
