DATE,LEVEL
12/25/90,686.1499
12/26/90,686.1499
12/27/90,689.8098
12/28/90,687.3298
12/31/90,684.3198
1/1/91,684.3198
1/2/91,679.3999
1/3/91,676.0698
1/4/91,678.6899
1/7/91,674.6499
1/8/91,670.3599
1/9/91,679.5898
1/10/91,673.1699
1/11/91,672.3198
1/14/91,664.99
1/15/91,661.7898
1/16/91,656.75
1/17/91,672.47
1/18/91,671.8999
1/21/91,665.8799
1/22/91,665.1299
1/23/91,664.7798
1/24/91,670.8298
1/25/91,672.0698
1/28/91,677.71
1/29/91,676.2998
1/30/91,688.6699
1/31/91,694.2898
2/1/91,692.8298
2/4/91,695
2/5/91,704.0698
2/6/91,702.1899
2/7/91,717.71
2/8/91,718.2598
2/11/91,729.3499
2/12/91,724.7698
2/13/91,725.8799
2/14/91,734.5999
2/15/91,735.1199
2/18/91,742.0198
2/19/91,739.97
2/20/91,735.0999
2/21/91,740.0498
2/22/91,740.9399
2/25/91,749.97
2/26/91,745.6499
2/27/91,753.9099
2/28/91,764.3599
3/1/91,766.3899
3/4/91,765.2698
3/5/91,776.8999
3/6/91,789.7798
3/7/91,782.8098
3/8/91,788.1899
3/11/91,793.3198
3/12/91,791.8198
3/13/91,790.0398
3/14/91,806.4399
3/15/91,804.47
3/18/91,803.3499
3/19/91,793.1799
3/20/91,787.4399
3/21/91,798.2
3/22/91,787.5398
3/25/91,784.46
3/26/91,786.3298
3/27/91,794.9299
3/28/91,792.4199
3/29/91,792.4199
4/1/91,792.4199
4/2/91,806.0498
4/3/91,815.8298
4/4/91,817.5698
4/5/91,824.3499
4/8/91,819.4199
4/9/91,818.49
4/10/91,815.7598
4/11/91,819.8699
4/12/91,818.21
4/15/91,824.99
4/16/91,817.46
4/17/91,825.7798
4/18/91,823.6199
4/19/91,817.6199
4/22/91,808.2598
4/23/91,812.5
4/24/91,807.71
4/25/91,805.3398
4/26/91,801.8198
4/29/91,811.1099
4/30/91,807.1899
5/1/91,814.45
5/2/91,821.6199
5/3/91,819
5/6/91,819
5/7/91,824.0498
5/8/91,819.1899
5/9/91,825.2798
5/10/91,819.5999
5/13/91,807.3298
5/14/91,799.9199
5/15/91,798.48
5/16/91,802.6399
5/17/91,797.0098
5/20/91,803.8799
5/21/91,809.0398
5/22/91,803.49
5/23/91,809.1099
5/24/91,805.1799
5/27/91,805.1799
5/28/91,808.0398
5/29/91,812.2898
5/30/91,811.8599
5/31/91,814.45
6/3/91,821.23
6/4/91,818.3098
6/5/91,823.24
6/6/91,824.0498
6/7/91,818.0698
6/10/91,819.96
6/11/91,830.0098
6/12/91,822.73
6/13/91,820.8899
6/14/91,823.4199
6/17/91,825.5198
6/18/91,822.9199
6/19/91,812.71
6/20/91,811.22
6/21/91,813.5999
6/24/91,804.1399
6/25/91,805.1599
6/26/91,797.0898
6/27/91,802.1099
6/28/91,789.7798
7/1/91,800.1799
7/2/91,805.6799
7/3/91,801.6099
7/4/91,808.8699
7/5/91,813.5298
7/8/91,807.8398
7/9/91,814.6199
7/10/91,821.3398
7/11/91,822.0698
7/12/91,817.7698
7/15/91,830.4299
7/16/91,838.49
7/17/91,839.7698
7/18/91,835.25
7/19/91,833.47
7/22/91,839.0298
7/23/91,848.7898
7/24/91,846.0999
7/25/91,845.9299
7/26/91,849.1299
7/29/91,854.3098
7/30/91,854.5298
7/31/91,852.3999
8/1/91,853.1599
8/2/91,856.5398
8/5/91,851.2898
8/6/91,847.1799
8/7/91,855.1599
8/8/91,856.3398
8/9/91,846.6099
8/12/91,848.6299
8/13/91,853.8298
8/14/91,861.72
8/15/91,864.45
8/16/91,865.6599
8/19/91,839
8/20/91,843.6199
8/21/91,859.2998
8/22/91,866.2598
8/23/91,872.1699
8/26/91,872.1699
8/27/91,865.3599
8/28/91,866.74
8/29/91,871.49
8/30/91,873.7798
9/2/91,885.71
9/3/91,882.2598
9/4/91,880.6599
9/5/91,880.2998
9/6/91,881.73
9/9/91,876.8799
9/10/91,869.5298
9/11/91,868.1499
9/12/91,873.2798
9/13/91,868.0598
9/16/91,864.99
9/17/91,861.2598
9/18/91,857.5999
9/19/91,859.3098
9/20/91,863.0999
9/23/91,856.3098
9/24/91,855.3198
9/25/91,862.3098
9/26/91,861.5598
9/27/91,862.71
9/30/91,870.8699
10/1/91,878.6599
10/2/91,878.3098
10/3/91,872.0498
10/4/91,871.73
10/7/91,862.49
10/8/91,863.49
10/9/91,858.3999
10/10/91,853.97
10/11/91,848.95
10/14/91,855.8899
10/15/91,856.5898
10/16/91,857.3398
10/17/91,860.5398
10/18/91,864.5598
10/21/91,856.3198
10/22/91,850.8098
10/23/91,851.4299
10/24/91,840.48
10/25/91,836.23
10/28/91,850.8899
10/29/91,849.22
10/30/91,857.21
10/31/91,853.3398
11/1/91,847.8999
11/4/91,840.6799
11/5/91,845.0398
11/6/91,842.96
11/7/91,844.0398
11/8/91,851.0398
11/11/91,851.2798
11/12/91,858.1699
11/13/91,848.2898
11/14/91,853.49
11/15/91,848.3499
11/18/91,833.95
11/19/91,820.6899
11/20/91,823.98
11/21/91,820.3799
11/22/91,815
11/25/91,819.8699
11/26/91,824.7598
11/27/91,817.0298
11/28/91,810.5
11/29/91,807.7998
12/2/91,806.1399
12/3/91,807.7798
12/4/91,808.99
12/5/91,803.3298
12/6/91,797.3098
12/9/91,805.6599
12/10/91,799.7998
12/11/91,795.5498
12/12/91,810.0198
12/13/91,819.3499
12/16/91,815.7998
12/17/91,813.1199
12/18/91,806.7898
12/19/91,799.4299
12/20/91,788.2998
12/23/91,784.0598
12/24/91,797.0598
12/25/91,797.0598
12/26/91,797.0598
12/27/91,808.49
12/30/91,810.6199
12/31/91,834.99
1/1/92,834.99
1/2/92,834.9099
1/3/92,838.7698
1/6/92,835.0398
1/7/92,831.5498
1/8/92,826.2998
1/9/92,836.6599
1/10/92,829.8398
1/13/92,835.6299
1/14/92,844.45
1/15/92,851.3699
1/16/92,852.96
1/17/92,851.2
1/20/92,854.3198
1/21/92,853.49
1/22/92,846.3398
1/23/92,847.4199
1/24/92,842.3699
1/27/92,853.3899
1/28/92,857.2798
1/29/92,855.4399
1/30/92,856.9099
1/31/92,863.75
2/3/92,859.9299
2/4/92,858.9099
2/5/92,855.5999
2/6/92,851.3298
2/7/92,845.6599
2/10/92,853.0698
2/11/92,852.6299
2/12/92,848.0598
2/13/92,847.8599
2/14/92,844.8098
2/17/92,853.8599
2/18/92,858.8599
2/19/92,852.4299
2/20/92,854.8098
2/21/92,854.3799
2/24/92,863.5498
2/25/92,859.0398
2/26/92,865.1399
2/27/92,864.21
2/28/92,864.3398
3/2/92,861.74
3/3/92,865.3699
3/4/92,862.97
3/5/92,856.22
3/6/92,854.45
3/9/92,863.0698
3/10/92,871.5598
3/11/92,853.8098
3/12/92,843.8098
3/13/92,838.0298
3/16/92,836.24
3/17/92,843.1299
3/18/92,834.22
3/19/92,835.2798
3/20/92,831.48
3/23/92,828.6199
3/24/92,834.5999
3/25/92,836.5898
3/26/92,839.1599
3/27/92,830.95
3/30/92,832.7
3/31/92,828.2598
4/1/92,817.5
4/2/92,816.49
4/3/92,808.74
4/6/92,818.0098
4/7/92,819.21
4/8/92,815.3899
4/9/92,830.1699
4/10/92,876.4399
4/13/92,882.6599
4/14/92,885.8098
4/15/92,899.3999
4/16/92,898.8699
4/17/92,898.8699
4/20/92,898.8699
4/21/92,894.48
4/22/92,888.3198
4/23/92,889.0999
4/24/92,900.4199
4/27/92,907.46
4/28/92,904.96
4/29/92,909.6699
4/30/92,905.8899
5/1/92,908.0498
5/4/92,908.0498
5/5/92,908.8599
5/6/92,921.3098
5/7/92,922.25
5/8/92,930.49
5/11/92,936.1799
5/12/92,930.9099
5/13/92,930.47
5/14/92,921.45
5/15/92,917.2698
5/18/92,924.45
5/19/92,923.4299
5/20/92,927.3699
5/21/92,923.8799
5/22/92,928.4099
5/25/92,928.4099
5/26/92,924.7698
5/27/92,922.6899
5/28/92,921.3298
5/29/92,925.7798
6/1/92,924.9399
6/2/92,927.8098
6/3/92,919.1499
6/4/92,919.5598
6/5/92,915.0398
6/8/92,907.3899
6/9/92,903.8198
6/10/92,904.0398
6/11/92,896.5198
6/12/92,892.9099
6/15/92,890.97
6/16/92,898.6399
6/17/92,892.5398
6/18/92,880.21
6/19/92,887.8699
6/22/92,876
6/23/92,879.7
6/24/92,870.1199
6/25/92,878.3398
6/26/92,870.4099
6/29/92,864.6099
6/30/92,866.5298
7/1/92,857.0798
7/2/92,851.1299
7/3/92,858.4399
7/6/92,848.5598
7/7/92,857.0698
7/8/92,849.7798
7/9/92,858.46
7/10/92,856.22
7/13/92,852.8098
7/14/92,854.72
7/15/92,855.5498
7/16/92,854.6499
7/17/92,836.8398
7/20/92,827.23
7/21/92,831.3398
7/22/92,821.6599
7/23/92,825.6799
7/24/92,818.0999
7/27/92,810.3499
7/28/92,819.0698
7/29/92,836.24
7/30/92,832.1899
7/31/92,828.0999
8/3/92,835.1199
8/4/92,831
8/5/92,825.7698
8/6/92,820.5698
8/7/92,811.1399
8/10/92,805.8899
8/11/92,800.1899
8/12/92,798.0298
8/13/92,803.0898
8/14/92,816.6199
8/17/92,823.2998
8/18/92,815.8699
8/19/92,818.8599
8/20/92,817.6099
8/21/92,819.6699
8/24/92,801.3499
8/25/92,790.9399
8/26/92,792.3499
8/27/92,801.5398
8/28/92,801.7798
8/31/92,801.7798
9/1/92,796.9399
9/2/92,802.0598
9/3/92,825.9099
9/4/92,819.1199
9/7/92,823.5098
9/8/92,811.4299
9/9/92,807.7998
9/10/92,812.3198
9/11/92,823.0098
9/14/92,840.6599
9/15/92,822.5298
9/16/92,825.4199
9/17/92,862.0098
9/18/92,890.7798
9/21/92,892.2
9/22/92,901.4299
9/23/92,899.4299
9/24/92,913.5
9/25/92,906.5698
9/28/92,892.24
9/29/92,894.1099
9/30/92,889.8198
10/1/92,896.5598
10/2/92,888.75
10/5/92,853.5999
10/6/92,868.0698
10/7/92,878.2898
10/8/92,885.7598
10/9/92,886.6399
10/12/92,892.21
10/13/92,901.5898
10/14/92,898.2798
10/15/92,888.4099
10/16/92,894.6899
10/19/92,895.1799
10/20/92,914.1299
10/21/92,924.5798
10/22/92,928.5798
10/23/92,932.8098
10/26/92,929.98
10/27/92,932.7998
10/28/92,926.0798
10/29/92,923.0598
10/30/92,928.5798
11/2/92,939.6099
11/3/92,945.7798
11/4/92,940.8198
11/5/92,947.7598
11/6/92,944.7798
11/9/92,942.1699
11/10/92,948.96
11/11/92,942.6899
11/12/92,953.1199
11/13/92,942.9399
11/16/92,938.1199
11/17/92,937.8899
11/18/92,946.5398
11/19/92,947.3298
11/20/92,956.49
11/23/92,953.22
11/24/92,954.73
11/25/92,948.6699
11/26/92,959.8198
11/27/92,966.3799
11/30/92,973.7
12/1/92,978.4099
12/2/92,968.73
12/3/92,971.0298
12/4/92,967.0999
12/7/92,965.3999
12/8/92,970.7598
12/9/92,964.1899
12/10/92,955.9099
12/11/92,951.99
12/14/92,956.45
12/15/92,955.1399
12/16/92,960.3298
12/17/92,962.9299
12/18/92,980.3699
12/21/92,986.72
12/22/92,998.74
12/23/92,993.6699
12/24/92,993.6799
12/25/92,993.6799
12/28/92,993.6799
12/29/92,1000.77
12/30/92,995.3799
12/31/92,1000
1/1/93,1000
1/4/93,1006.42
1/5/93,996.6099
1/6/93,993.9299
1/7/93,990.5898
1/8/93,984.5098
1/11/93,975.4299
1/12/93,969.98
1/13/93,965.5498
1/14/93,970.4399
1/15/93,972.5198
1/18/93,972.2798
1/19/93,963.2998
1/20/93,967.21
1/21/93,975.8699
1/22/93,978.6499
1/25/93,975.3699
1/26/93,997.8198
1/27/93,996.7
1/28/93,991.21
1/29/93,987.7898
2/1/93,1003.46
2/2/93,997.3999
2/3/93,1011.27
2/4/93,1008.49
2/5/93,1007.43
2/8/93,1009.93
2/9/93,996.3098
2/10/93,991.0698
2/11/93,997.3699
2/12/93,1000.43
2/15/93,1002.55
2/16/93,990.6699
2/17/93,991.3098
2/18/93,999.6599
2/19/93,1000.47
2/22/93,999.8699
2/23/93,992.72
2/24/93,992.3599
2/25/93,996.49
2/26/93,1010.33
3/1/93,1018.85
3/2/93,1018.74
3/3/93,1031.57
3/4/93,1026.7
3/5/93,1032.81
3/8/93,1045.25
3/9/93,1042.64
3/10/93,1045.04
3/11/93,1043.87
3/12/93,1030.62
3/15/93,1035.81
3/16/93,1034.71
3/17/93,1024.29
3/18/93,1020.67
3/19/93,1027.9
3/22/93,1015.07
3/23/93,1014.08
3/24/93,1013.9
3/25/93,1011.14
3/26/93,1011.17
3/29/93,1013.59
3/30/93,1018.76
3/31/93,1025.06
4/1/93,1024.95
4/2/93,1021.93
4/5/93,1011.33
4/6/93,1008.98
4/7/93,1005.38
4/8/93,1005.27
4/9/93,1005.27
4/12/93,1005.27
4/13/93,1014.45
4/14/93,1012.78
4/15/93,1011.92
4/16/93,1006.47
4/19/93,1010.49
4/20/93,1019.81
4/21/93,1024.63
4/22/93,1028.73
4/23/93,1015.41
4/26/93,1007.74
4/27/93,1011.45
4/28/93,998.8098
4/29/93,995.0598
4/30/93,1004.45
5/3/93,1004.45
5/4/93,1004.27
5/5/93,998.5298
5/6/93,994.8799
5/7/93,997.5298
5/10/93,1012.35
5/11/93,1014.61
5/12/93,1023.44
5/13/93,1019.33
5/14/93,1018.51
5/17/93,1022.48
5/18/93,1018.62
5/19/93,1008.74
5/20/93,1007.7
5/21/93,1006.06
5/24/93,1013.09
5/25/93,1017.42
5/26/93,1020.72
5/27/93,1023.73
5/28/93,1018.5
5/31/93,1018.5
6/1/93,1021.55
6/2/93,1026.5
6/3/93,1022.84
6/4/93,1014.63
6/7/93,1021.06
6/8/93,1020.92
6/9/93,1028.99
6/10/93,1026.52
6/11/93,1027.16
6/14/93,1035.67
6/15/93,1030.11
6/16/93,1034.77
6/17/93,1032.15
6/18/93,1033.48
6/21/93,1042.8
6/22/93,1044.3
6/23/93,1041.83
6/24/93,1039.67
6/25/93,1037.08
6/28/93,1040.5
6/29/93,1036.55
6/30/93,1041.57
7/1/93,1037.56
7/2/93,1026.39
7/5/93,1020.33
7/6/93,1023.77
7/7/93,1023.85
7/8/93,1023.01
7/9/93,1022.01
7/12/93,1017.61
7/13/93,1019.83
7/14/93,1018.11
7/15/93,1017.88
7/16/93,1018.35
7/19/93,1023.24
7/20/93,1016.38
7/21/93,1012.86
7/22/93,1015.01
7/23/93,1017.74
7/26/93,1023.68
7/27/93,1036.37
7/28/93,1038.1
7/29/93,1050.11
7/30/93,1053.3
8/2/93,1060.22
8/3/93,1061.41
8/4/93,1060.08
8/5/93,1060.85
8/6/93,1070.33
8/9/93,1076.34
8/10/93,1071.01
8/11/93,1083.43
8/12/93,1084.51
8/13/93,1084.87
8/16/93,1088.15
8/17/93,1094.21
8/18/93,1111.79
8/19/93,1108.83
8/20/93,1105.98
8/23/93,1100.36
8/24/93,1103
8/25/93,1113.79
8/26/93,1113.81
8/27/93,1121.55
8/30/93,1121.55
8/31/93,1121.31
9/1/93,1115.92
9/2/93,1111.4
9/3/93,1105.87
9/6/93,1107.23
9/7/93,1099.83
9/8/93,1098.68
9/9/93,1097.16
9/10/93,1099.26
9/13/93,1094.84
9/14/93,1096
9/15/93,1082.04
9/16/93,1087.27
9/17/93,1087.85
9/20/93,1092.5
9/21/93,1091.43
9/22/93,1093.59
9/23/93,1091.32
9/24/93,1092.75
9/27/93,1100.43
9/28/93,1104.28
9/29/93,1101.79
9/30/93,1104.48
10/1/93,1105.13
10/4/93,1116.69
10/5/93,1123.06
10/6/93,1128.72
10/7/93,1125.67
10/8/93,1131.56
10/11/93,1129.24
10/12/93,1126.49
10/13/93,1121.48
10/14/93,1123.44
10/15/93,1136.03
10/18/93,1143.43
10/19/93,1140.52
10/20/93,1150.27
10/21/93,1161.9
10/22/93,1165.81
10/25/93,1160.64
10/26/93,1153.53
10/27/93,1149.53
10/28/93,1152.72
10/29/93,1155.61
11/1/93,1153.21
11/2/93,1153.09
11/3/93,1152.44
11/4/93,1147.59
11/5/93,1124.48
11/8/93,1121.58
11/9/93,1128.29
11/10/93,1129.18
11/11/93,1129.65
11/12/93,1129.4
11/15/93,1128.72
11/16/93,1130.26
11/17/93,1138.46
11/18/93,1140.46
11/19/93,1134.07
11/22/93,1120.44
11/23/93,1119.95
11/24/93,1119.19
11/25/93,1128.64
11/26/93,1135.31
11/29/93,1145.29
11/30/93,1156.62
12/1/93,1180.84
12/2/93,1177.47
12/3/93,1181.23
12/6/93,1182.36
12/7/93,1182.33
12/8/93,1196.98
12/9/93,1194.86
12/10/93,1191.1
12/13/93,1191.89
12/14/93,1189.62
12/15/93,1200.76
12/16/93,1212.64
12/17/93,1222.11
12/20/93,1232.28
12/21/93,1224.04
12/22/93,1228.92
12/23/93,1243.87
12/24/93,1249.66
12/27/93,1249.66
12/28/93,1249.66
12/29/93,1267.84
12/30/93,1255.69
12/31/93,1251.9
1/3/94,1251.9
1/4/94,1248.59
1/5/94,1237.86
1/6/94,1246.59
1/7/94,1262.32
1/10/94,1260.34
1/11/94,1250.52
1/12/94,1235.22
1/13/94,1230.82
1/14/94,1245.68
1/17/94,1249.11
1/18/94,1259.81
1/19/94,1273.79
1/20/94,1271.9
1/21/94,1277.11
1/24/94,1276.09
1/25/94,1262.36
1/26/94,1259.47
1/27/94,1256.23
1/28/94,1263.63
1/31/94,1280
2/1/94,1276.2
2/2/94,1290.42
2/3/94,1279.87
2/4/94,1273.99
2/7/94,1253.33
2/8/94,1261.07
2/9/94,1257.01
2/10/94,1248.88
2/11/94,1238.59
2/14/94,1234.2
2/15/94,1245.07
2/16/94,1254.09
2/17/94,1256.88
2/18/94,1241.21
2/21/94,1229.33
2/22/94,1223.27
2/23/94,1226.25
2/24/94,1198.95
2/25/94,1203.98
2/28/94,1223.62
3/1/94,1202.48
3/2/94,1194.19
3/3/94,1193.6
3/4/94,1205.18
3/7/94,1215.45
3/8/94,1200.18
3/9/94,1193.67
3/10/94,1188.97
3/11/94,1173.55
3/14/94,1194.7
3/15/94,1207.27
3/16/94,1198.21
3/17/94,1202.97
3/18/94,1189.06
3/21/94,1181.63
3/22/94,1182.93
3/23/94,1165.86
3/24/94,1153.45
3/25/94,1156.13
3/28/94,1158.53
3/29/94,1156.29
3/30/94,1144.8
3/31/94,1142.58
4/1/94,1142.58
4/4/94,1142.58
4/5/94,1153.76
4/6/94,1159.4
4/7/94,1158.47
4/8/94,1155.43
4/11/94,1168.59
4/12/94,1172.16
4/13/94,1167.22
4/14/94,1162
4/15/94,1175.59
4/18/94,1164.4
4/19/94,1160.64
4/20/94,1149.63
4/21/94,1150.71
4/22/94,1162.75
4/25/94,1153.64
4/26/94,1160.76
4/27/94,1169.93
4/28/94,1162.48
4/29/94,1160.79
5/2/94,1160.79
5/3/94,1151.36
5/4/94,1140.43
5/5/94,1153.59
5/6/94,1153.62
5/9/94,1150.57
5/10/94,1164.86
5/11/94,1162.71
5/12/94,1165.42
5/13/94,1158.51
5/16/94,1159.36
5/17/94,1162.3
5/18/94,1159.7
5/19/94,1162.04
5/20/94,1163.71
5/23/94,1156.69
5/24/94,1149.5
5/25/94,1124.04
5/26/94,1123.68
5/27/94,1103.84
5/30/94,1103.84
5/31/94,1105.36
6/1/94,1090.99
6/2/94,1109.19
6/3/94,1115.52
6/6/94,1123.61
6/7/94,1121.89
6/8/94,1134.36
6/9/94,1130.89
6/10/94,1140.96
6/13/94,1126.2
6/14/94,1134.9
6/15/94,1137.21
6/16/94,1131.33
6/17/94,1128.67
6/20/94,1110.9
6/21/94,1099.35
6/22/94,1106.91
6/23/94,1100.19
6/24/94,1075.57
6/27/94,1084.28
6/28/94,1087.71
6/29/94,1101.62
6/30/94,1091.48
7/1/94,1097.93
7/4/94,1111.26
7/5/94,1109.22
7/6/94,1102.36
7/7/94,1108.98
7/8/94,1108.25
7/11/94,1116.24
7/12/94,1108.81
7/13/94,1124.31
7/14/94,1141.16
7/15/94,1150.29
7/18/94,1154.16
7/19/94,1157.63
7/20/94,1152.36
7/21/94,1159.06
7/22/94,1166.39
7/25/94,1165.48
7/26/94,1169.62
7/27/94,1156.55
7/28/94,1161.63
7/29/94,1156.65
8/1/94,1162.57
8/2/94,1185.13
8/3/94,1186.21
8/4/94,1182.5
8/5/94,1188.88
8/8/94,1192.8
8/9/94,1191.58
8/10/94,1190.95
8/11/94,1180.14
8/12/94,1181.69
8/15/94,1182.92
8/16/94,1184.84
8/17/94,1201.03
8/18/94,1198.16
8/19/94,1201.44
8/22/94,1194.14
8/23/94,1195.55
8/24/94,1206.9
8/25/94,1217.81
8/26/94,1229.47
8/29/94,1229.47
8/30/94,1224.11
8/31/94,1224.77
9/1/94,1211.65
9/2/94,1213.99
9/5/94,1221.66
9/6/94,1208.09
9/7/94,1207.49
9/8/94,1198.5
9/9/94,1183.15
9/12/94,1179.75
9/13/94,1176.96
9/14/94,1161.28
9/15/94,1173.67
9/16/94,1155.75
9/19/94,1164.02
9/20/94,1148.23
9/21/94,1139.72
9/22/94,1142.15
9/23/94,1144.79
9/26/94,1135.98
9/27/94,1139.28
9/28/94,1150.71
9/29/94,1133.2
9/30/94,1146.01
10/3/94,1130.16
10/4/94,1137.08
10/5/94,1119.87
10/6/94,1130.5
10/7/94,1135.92
10/10/94,1149.29
10/11/94,1164.73
10/12/94,1175.14
10/13/94,1190.84
10/14/94,1177.5
10/17/94,1183.73
10/18/94,1170.49
10/19/94,1161.2
10/20/94,1162.11
10/21/94,1150.57
10/24/94,1149.3
10/25/94,1138.6
10/26/94,1138.21
10/27/94,1149.49
10/28/94,1170.05
10/31/94,1175.22
11/1/94,1174.79
11/2/94,1169.12
11/3/94,1177.85
11/4/94,1175.29
11/7/94,1163.69
11/8/94,1162.94
11/9/94,1176.52
11/10/94,1178
11/11/94,1167.53
11/14/94,1175.92
11/15/94,1191.18
11/16/94,1195.37
11/17/94,1188.15
11/18/94,1189.48
11/21/94,1186.3
11/22/94,1170.19
11/23/94,1150.73
11/24/94,1154.2
11/25/94,1153.01
11/28/94,1158.77
11/29/94,1164.1
11/30/94,1171.83
12/1/94,1155.95
12/2/94,1147.46
12/5/94,1154.07
12/6/94,1147.44
12/7/94,1146.09
12/8/94,1147.44
12/9/94,1133.55
12/12/94,1121.78
12/13/94,1122.93
12/14/94,1135.96
12/15/94,1133.23
12/16/94,1148.54
12/19/94,1158.53
12/20/94,1167.56
12/21/94,1172.25
12/22/94,1180.38
12/23/94,1177.21
12/26/94,1177.21
12/27/94,1177.21
12/28/94,1181.96
12/29/94,1170.44
12/30/94,1170.4
1/2/95,1170.4
1/3/95,1170.68
1/4/95,1165.3
1/5/95,1157.9
1/6/95,1170.39
1/9/95,1167.43
1/10/95,1169.19
1/11/95,1164.99
1/12/95,1158.78
1/13/95,1164.57
1/16/95,1175.67
1/17/95,1167.18
1/18/95,1167.33
1/19/95,1157.29
1/20/95,1144.48
1/23/95,1129.1
1/24/95,1134.75
1/25/95,1139.8
1/26/95,1149.39
1/27/95,1155.1
1/30/95,1145.04
1/31/95,1143.42
2/1/95,1153.22
2/2/95,1159.86
2/3/95,1169.43
2/6/95,1170.72
2/7/95,1174.79
2/8/95,1174.7
2/9/95,1184.84
2/10/95,1189.04
2/13/95,1179.11
2/14/95,1175.38
2/15/95,1176.74
2/16/95,1167.63
2/17/95,1165.01
2/20/95,1156.79
2/21/95,1158.66
2/22/95,1157.16
2/23/95,1168.58
2/24/95,1164.12
2/27/95,1160.38
2/28/95,1154.24
3/1/95,1166.5
3/2/95,1165.35
3/3/95,1160.32
3/6/95,1152.36
3/7/95,1142.79
3/8/95,1148.6
3/9/95,1146.61
3/10/95,1159.73
3/13/95,1158.15
3/14/95,1173.07
3/15/95,1171.7
3/16/95,1190.16
3/17/95,1188.31
3/20/95,1205.8
3/21/95,1209.94
3/22/95,1211.76
3/23/95,1210.48
3/24/95,1217.05
3/27/95,1220.4
3/28/95,1212.08
3/29/95,1217.49
3/30/95,1230.63
3/31/95,1215.81
4/3/95,1219.17
4/4/95,1236.62
4/5/95,1237.43
4/6/95,1241.58
4/7/95,1245.48
4/10/95,1243.38
4/11/95,1238.24
4/12/95,1245.56
4/13/95,1245.15
4/14/95,1245.15
4/17/95,1245.15
4/18/95,1239.63
4/19/95,1230.17
4/20/95,1231.94
4/21/95,1241.7
4/24/95,1246.33
4/25/95,1248.5
4/26/95,1252.91
4/27/95,1249.56
4/28/95,1249.2
5/1/95,1251.18
5/2/95,1261.99
5/3/95,1267.59
5/4/95,1268.25
5/5/95,1263.33
5/8/95,1263.33
5/9/95,1268.2
5/10/95,1279.44
5/11/95,1290.26
5/12/95,1287.32
5/15/95,1288.6
5/16/95,1284.77
5/17/95,1283.42
5/18/95,1278.93
5/19/95,1269.27
5/22/95,1279.75
5/23/95,1282.6
5/24/95,1296.43
5/25/95,1296.79
5/26/95,1290.12
5/29/95,1290.12
5/30/95,1290.56
5/31/95,1294.25
6/1/95,1302.55
6/2/95,1304.25
6/5/95,1318.32
6/6/95,1319.67
6/7/95,1316.06
6/8/95,1319.98
6/9/95,1303.16
6/12/95,1307.17
6/13/95,1308.48
6/14/95,1305.27
6/15/95,1317.24
6/16/95,1315.57
6/19/95,1322.46
6/20/95,1320.84
6/21/95,1321.26
6/22/95,1331.27
6/23/95,1321.7
6/26/95,1294.59
6/27/95,1296.15
6/28/95,1284.21
6/29/95,1288.62
6/30/95,1296.7
7/3/95,1300.3
7/4/95,1310.3
7/5/95,1328.17
7/6/95,1325.6
7/7/95,1354.77
7/10/95,1351.68
7/11/95,1355.21
7/12/95,1349.97
7/13/95,1348.62
7/14/95,1341.59
7/17/95,1348.19
7/18/95,1339.6
7/19/95,1333.59
7/20/95,1331.67
7/21/95,1336.65
7/24/95,1344.1
7/25/95,1344.63
7/26/95,1353.01
7/27/95,1354.57
7/28/95,1358.71
7/31/95,1356.69
8/1/95,1351.45
8/2/95,1371.04
8/3/95,1361.54
8/4/95,1364.17
8/7/95,1368.89
8/8/95,1363.1
8/9/95,1362.92
8/10/95,1365.4
8/11/95,1362.57
8/14/95,1354.05
8/15/95,1355.22
8/16/95,1363.37
8/17/95,1365.54
8/18/95,1380.98
8/21/95,1392.4
8/22/95,1390.21
8/23/95,1384.6
8/24/95,1386.2
8/25/95,1388.15
8/28/95,1388.15
8/29/95,1379.48
8/30/95,1380.04
8/31/95,1369.72
9/1/95,1382.16
9/4/95,1388.69
9/5/95,1392.55
9/6/95,1402.49
9/7/95,1397.75
9/8/95,1401.27
9/11/95,1399.28
9/12/95,1394
9/13/95,1407.76
9/14/95,1405.64
9/15/95,1405.32
9/18/95,1396.79
9/19/95,1400.01
9/20/95,1407.97
9/21/95,1406.54
9/22/95,1389.5
9/25/95,1388.76
9/26/95,1395.22
9/27/95,1380.04
9/28/95,1377.66
9/29/95,1389.26
10/2/95,1394.18
10/3/95,1395.76
10/4/95,1403.64
10/5/95,1403.76
10/6/95,1396.68
10/9/95,1390.75
10/10/95,1370.86
10/11/95,1376.47
10/12/95,1396.06
10/13/95,1413.59
10/16/95,1410.99
10/17/95,1412.94
10/18/95,1425.17
10/19/95,1419.45
10/20/95,1408.66
10/23/95,1401.18
10/24/95,1402.71
10/25/95,1403.69
10/26/95,1396.48
10/27/95,1387.86
10/30/95,1392.7
10/31/95,1400.3
11/1/95,1396.18
11/2/95,1397.87
11/3/95,1388.88
11/6/95,1394.74
11/7/95,1397.74
11/8/95,1403.58
11/9/95,1405.38
11/10/95,1398.14
11/13/95,1404.93
11/14/95,1409.34
11/15/95,1418.67
11/16/95,1434.3
11/17/95,1433.67
11/20/95,1442.38
11/21/95,1432.57
11/22/95,1443.83
11/23/95,1431.94
11/24/95,1440.47
11/27/95,1451.1
