DATE,LEVEL
10/5/90,350.274
10/8/90,350.033
10/9/90,347.818
10/10/90,347.115
10/11/90,346.56
10/12/90,348.018
10/15/90,348.823
10/16/90,349.025
10/17/90,349.51
10/18/90,350.386
10/19/90,351.722
10/22/90,351.964
10/23/90,351.813
10/24/90,351.823
10/25/90,352.633
10/26/90,352.24
10/29/90,351.756
10/30/90,351.842
10/31/90,352.719
11/1/90,354.15
11/2/90,354.181
11/5/90,355.363
11/6/90,355.396
11/7/90,354.479
11/8/90,354.349
11/9/90,355.904
11/12/90,357.423
11/13/90,357.764
11/14/90,358.107
11/15/90,357.935
11/16/90,358.93
11/19/90,358.311
11/20/90,359.01
11/21/90,359.998
11/22/90,359.998
11/23/90,359.84
11/26/90,360.373
11/27/90,360.156
11/28/90,359.78
11/29/90,359.52
11/30/90,360.562
12/3/90,361.446
12/4/90,361.775
12/5/90,362.481
12/6/90,362.326
12/7/90,365.04
12/10/90,366.04
12/11/90,366.779
12/12/90,367.273
12/13/90,366.108
12/14/90,365.138
12/17/90,365.705
12/18/90,366.444
12/19/90,366.32
12/20/90,365.626
12/21/90,364.635
12/24/90,363.668
12/25/90,363.668
12/26/90,364.779
12/27/90,365.572
12/28/90,364.926
12/31/90,366.339
1/1/91,366.339
1/2/91,368.304
1/3/91,368.971
1/4/91,367.944
1/7/91,365.958
1/8/91,365.668
1/9/91,364.567
1/10/91,366.02
1/11/91,366.02
1/14/91,365.768
1/15/91,365.749
1/16/91,365.628
1/17/91,368.388
1/18/91,369.413
1/21/91,368.894
1/22/91,368.706
1/23/91,369.222
1/24/91,369.949
1/25/91,368.9
1/28/91,369.352
1/29/91,369.87
1/30/91,369.703
1/31/91,370.174
2/1/91,372.659
2/4/91,373.575
2/5/91,374.08
2/6/91,374.346
2/7/91,373.849
2/8/91,374.82
2/11/91,375.041
2/12/91,375.268
2/13/91,375.346
2/14/91,375.136
2/15/91,375.169
2/18/91,375.169
2/19/91,374.982
2/20/91,374.352
2/21/91,373.545
2/22/91,373.309
2/25/91,373.885
2/26/91,372.652
2/27/91,372.503
2/28/91,371.974
3/1/91,370.3
3/4/91,370.455
3/5/91,371.078
3/6/91,370.712
3/7/91,371.562
3/8/91,370.777
3/11/91,372.089
3/12/91,371.758
3/13/91,372.956
3/14/91,373.244
3/15/91,371.761
3/18/91,371.237
3/19/91,369.445
3/20/91,370.34
3/21/91,371.17
3/22/91,371.494
3/25/91,371.8
3/26/91,371.902
3/27/91,372.89
3/28/91,373.513
3/29/91,373.513
4/1/91,373.785
4/2/91,374.579
4/3/91,374.361
4/4/91,375.353
4/5/91,375.484
4/8/91,376.131
4/9/91,375.511
4/10/91,374.202
4/11/91,374.487
4/12/91,376.334
4/15/91,377.17
4/16/91,377.096
4/17/91,377.543
4/18/91,376.313
4/19/91,375.264
4/22/91,374.697
4/23/91,375.153
4/24/91,376.441
4/25/91,376.383
4/26/91,376.693
4/29/91,376.838
4/30/91,377.931
5/1/91,378.156
5/2/91,378.964
5/3/91,377.773
5/6/91,377.816
5/7/91,377.788
5/8/91,377.798
5/9/91,378.012
5/10/91,376.565
5/13/91,377.484
5/14/91,376.583
5/15/91,376.755
5/16/91,377.09
5/17/91,377.751
5/20/91,377.778
5/21/91,378.545
5/22/91,378.553
5/23/91,378.277
5/24/91,378.531
5/27/91,378.531
5/28/91,379.205
5/29/91,379.245
5/30/91,380.186
5/31/91,379.485
6/3/91,378.033
6/4/91,378.215
6/5/91,377.418
6/6/91,376.867
6/7/91,375.831
6/10/91,376.007
6/11/91,376.074
6/12/91,375.098
6/13/91,375.438
6/14/91,376.49
6/17/91,376.509
6/18/91,376.212
6/19/91,376.41
6/20/91,377.25
6/21/91,376.676
6/24/91,376.697
6/25/91,376.807
6/26/91,376.823
6/27/91,377.361
6/28/91,378.785
7/1/91,378.678
7/2/91,378.499
7/3/91,378.831
7/4/91,378.831
7/5/91,377.672
7/8/91,377.953
7/9/91,377.713
7/10/91,378.117
7/11/91,379.19
7/12/91,379.884
7/15/91,380.129
7/16/91,380.069
7/17/91,379.552
7/18/91,379.627
7/19/91,380.167
7/22/91,380.445
7/23/91,380.124
7/24/91,381.543
7/25/91,382.336
7/26/91,382.338
7/29/91,382.631
7/30/91,382.81
7/31/91,383.435
8/1/91,383.096
8/2/91,385.881
8/5/91,386.326
8/6/91,387.794
8/7/91,388.055
8/8/91,387.505
8/9/91,387.613
8/12/91,388.246
8/13/91,388.88
8/14/91,390.724
8/15/91,390.623
8/16/91,390.913
8/19/91,391.286
8/20/91,391.964
8/21/91,391.931
8/22/91,392.368
8/23/91,390.445
8/26/91,390.204
8/27/91,390.72
8/28/91,392.419
8/29/91,393.667
8/30/91,392.217
9/2/91,392.217
9/3/91,392.83
9/4/91,392.627
9/5/91,392.5
9/6/91,393.954
9/9/91,394.748
9/10/91,394.673
9/11/91,394.586
9/12/91,396.396
9/13/91,396.002
9/16/91,396.776
9/17/91,397.039
9/18/91,396.96
9/19/91,397.106
9/20/91,397.685
9/23/91,398.084
9/24/91,398.09
9/25/91,397.929
9/26/91,398.571
9/27/91,399.834
9/30/91,400.509
10/1/91,400.889
10/2/91,400.689
10/3/91,400.749
10/4/91,402.131
10/7/91,402.379
10/8/91,402.184
10/9/91,400.781
10/10/91,399.809
10/11/91,401.74
10/14/91,402.005
10/15/91,402.918
10/16/91,402.702
10/17/91,400.886
10/18/91,401.419
10/21/91,400.085
10/22/91,399.426
10/23/91,399.543
10/24/91,400.625
10/25/91,400.023
10/28/91,400.888
10/29/91,403.286
10/30/91,403.867
10/31/91,404.143
11/1/91,404.088
11/4/91,404.029
11/5/91,402.911
11/6/91,403.762
11/7/91,405.232
11/8/91,405.629
11/11/91,405.971
11/12/91,406.867
11/13/91,405.712
11/14/91,406.946
11/15/91,407.237
11/18/91,407.535
11/19/91,407.067
11/20/91,407.209
11/21/91,406.72
11/22/91,406.392
11/25/91,406.234
11/26/91,407.222
11/27/91,407.193
11/28/91,407.193
11/29/91,408.03
12/2/91,409.198
12/3/91,410.065
12/4/91,411.721
12/5/91,411.361
12/6/91,411.899
12/9/91,412.982
12/10/91,413.022
12/11/91,412.927
12/12/91,413.553
12/13/91,413.173
12/16/91,413.537
12/17/91,414.112
12/18/91,413.637
12/19/91,415.129
12/20/91,417.776
12/23/91,419.156
12/24/91,418.993
12/25/91,418.993
12/26/91,419.45
12/27/91,419.579
12/30/91,421.031
12/31/91,422.014
1/1/92,422.014
1/2/92,421.1
1/3/92,420.293
1/6/92,421.498
1/7/92,422.797
1/8/92,422.77
1/9/92,422.268
1/10/92,420.448
1/13/92,419.603
1/14/92,417.843
1/15/92,417.234
1/16/92,416.022
1/17/92,416.899
1/20/92,417.648
1/21/92,418.822
1/22/92,418.119
1/23/92,416.549
1/24/92,415.652
1/27/92,415.842
1/28/92,417.384
1/29/92,415.789
1/30/92,414.815
1/31/92,415.114
2/3/92,414.43
2/4/92,415.738
2/5/92,416.591
2/6/92,416.922
2/7/92,417.127
2/10/92,417.217
2/11/92,416.832
2/12/92,416.208
2/13/92,414.001
2/14/92,413.878
2/17/92,413.878
2/18/92,413.148
2/19/92,413.948
2/20/92,414.305
2/21/92,412.917
2/24/92,412.587
2/25/92,413.324
2/26/92,415.386
2/27/92,415.512
2/28/92,416.963
3/2/92,414.722
3/3/92,414.264
3/4/92,414.255
3/5/92,412.92
3/6/92,413.544
3/9/92,414.983
3/10/92,414.342
3/11/92,413.373
3/12/92,411.311
3/13/92,409.808
3/16/92,410.081
3/17/92,411.4
3/18/92,411.593
3/19/92,412.436
3/20/92,410.9
3/23/92,411.571
3/24/92,413.567
3/25/92,413.91
3/26/92,413.376
3/27/92,414.176
3/30/92,414.638
3/31/92,414.551
4/1/92,416.241
4/2/92,416.028
4/3/92,417.548
4/6/92,417.976
4/7/92,418.115
4/8/92,417.743
4/9/92,420.07
4/10/92,419.607
4/13/92,420.675
4/14/92,420.451
4/15/92,419.985
4/16/92,418.48
4/17/92,418.48
4/20/92,416.415
4/21/92,416.529
4/22/92,416.735
4/23/92,416.78
4/24/92,417.444
4/27/92,416.705
4/28/92,417.488
4/29/92,417.341
4/30/92,417.348
5/1/92,418.55
5/4/92,418.542
5/5/92,419.228
5/6/92,420.183
5/7/92,419.611
5/8/92,421.346
5/11/92,421.909
5/12/92,422.792
5/13/92,423.259
5/14/92,423.306
5/15/92,424.312
5/18/92,424.547
5/19/92,426.215
5/20/92,425.137
5/21/92,422.417
5/22/92,423.633
5/25/92,423.633
5/26/92,421.858
5/27/92,422.551
5/28/92,423.768
5/29/92,424.501
6/1/92,423.431
6/2/92,424.363
6/3/92,424.561
6/4/92,424.632
6/5/92,425.466
6/8/92,425.818
6/9/92,425.436
6/10/92,425.173
6/11/92,425.675
6/12/92,426.584
6/15/92,426.972
6/16/92,427.716
6/17/92,428.157
6/18/92,428.954
6/19/92,428.187
6/22/92,428.269
6/23/92,427.84
6/24/92,429.076
6/25/92,430.317
6/26/92,430.168
6/29/92,430.974
6/30/92,430.8
7/1/92,431.396
7/2/92,435.162
7/3/92,435.162
7/6/92,436.33
7/7/92,437.054
7/8/92,437.085
7/9/92,437.029
7/10/92,436.911
7/13/92,436.517
7/14/92,436.853
7/15/92,438.455
7/16/92,438.935
7/17/92,438.082
7/20/92,438.549
7/21/92,438.572
7/22/92,439.66
7/23/92,442.046
7/24/92,441.553
7/27/92,442.291
7/28/92,443.774
7/29/92,444.031
7/30/92,442.581
7/31/92,441.423
8/3/92,441.78
8/4/92,443.185
8/5/92,443.546
8/6/92,443.561
8/7/92,445.435
8/10/92,446.719
8/11/92,447.291
8/12/92,447.006
8/13/92,445.803
8/14/92,446.394
8/17/92,445.911
8/18/92,447.578
8/19/92,447.799
8/20/92,448.147
8/21/92,446.707
8/24/92,444.161
8/25/92,443.439
8/26/92,444.296
8/27/92,445.152
8/28/92,445.545
8/31/92,446.134
9/1/92,447.267
9/2/92,448.065
9/3/92,448.096
9/4/92,451.285
9/7/92,451.285
9/8/92,453.64
9/9/92,452.96
9/10/92,453.161
9/11/92,451.891
9/14/92,453.036
9/15/92,451.496
9/16/92,451.39
9/17/92,451.519
9/18/92,451.583
9/21/92,451.184
9/22/92,449.462
9/23/92,448.588
9/24/92,450.219
9/25/92,452.279
9/28/92,453.074
9/29/92,452.655
9/30/92,452.496
10/1/92,455.128
10/2/92,454.518
10/5/92,454.869
10/6/92,453.382
10/7/92,450.834
10/8/92,451.674
10/9/92,449.36
10/12/92,450.077
10/13/92,449.906
10/14/92,450.1
10/15/92,450.11
10/16/92,449.518
10/19/92,447.806
10/20/92,444.687
10/21/92,445.755
10/22/92,446.497
10/23/92,444.923
10/26/92,445.183
10/27/92,446.426
10/28/92,446.066
10/29/92,447.101
10/30/92,445.9
11/2/92,444.77
11/3/92,445.363
11/4/92,444.933
11/5/92,445.193
11/6/92,443.429
11/9/92,443.095
11/10/92,444.885
11/11/92,445.622
11/12/92,447.091
11/13/92,446.265
11/16/92,445.486
11/17/92,445.806
11/18/92,447.329
11/19/92,446.935
11/20/92,446.299
11/23/92,445.979
11/24/92,447.082
11/25/92,446.357
11/26/92,446.357
11/27/92,444.781
11/30/92,444.923
12/1/92,445.177
12/2/92,445.357
12/3/92,445.645
12/4/92,447.456
12/7/92,448.999
12/8/92,450.088
12/9/92,449.859
12/10/92,449.813
12/11/92,449.06
12/14/92,448.631
12/15/92,449.006
12/16/92,450.083
12/17/92,450.107
12/18/92,450.382
12/21/92,451.475
12/22/92,452.879
12/23/92,452.485
12/24/92,452.368
12/25/92,452.368
12/28/92,451.96
12/29/92,452.662
12/30/92,452.921
12/31/92,452.438
1/1/93,452.438
1/4/93,454.859
1/5/93,454.882
1/6/93,454.45
1/7/93,451.951
1/8/93,452.659
1/11/93,453.463
1/12/93,453.379
1/13/93,453.916
1/14/93,455.143
1/15/93,456.57
1/18/93,456.874
1/19/93,457.292
1/20/93,456.731
1/21/93,457.503
1/22/93,458.189
1/25/93,460.252
1/26/93,459.606
1/27/93,460.126
1/28/93,461.25
1/29/93,461.964
2/1/93,462.441
2/2/93,461.093
2/3/93,461.578
2/4/93,462.962
2/5/93,464.661
2/8/93,463.916
2/9/93,463.141
2/10/93,461.846
2/11/93,463.111
2/12/93,463.576
2/15/93,463.576
2/16/93,464.055
2/17/93,465.604
2/18/93,468.278
2/19/93,468.275
2/22/93,469.807
2/23/93,473.187
2/24/93,471.485
2/25/93,470.915
2/26/93,471.184
3/1/93,473.41
3/2/93,473.419
3/3/93,475.144
3/4/93,476.588
3/5/93,474.482
3/8/93,475.414
3/9/93,474.185
3/10/93,473.426
3/11/93,473.512
3/12/93,470.784
3/15/93,469.719
3/16/93,471.506
3/17/93,472.423
3/18/93,474.357
3/19/93,473.801
3/22/93,473.764
3/23/93,475.309
3/24/93,474.49
3/25/93,473.866
3/26/93,471.383
3/29/93,472.57
3/30/93,473.307
3/31/93,473.003
4/1/93,472.474
4/2/93,470.615
4/5/93,471.609
4/6/93,473.062
4/7/93,473.538
4/8/93,476.097
4/9/93,476.097
4/12/93,477.648
4/13/93,477.816
4/14/93,478.581
4/15/93,479.141
4/16/93,478.578
4/19/93,479.35
4/20/93,479.139
4/21/93,479.619
4/22/93,479.93
4/23/93,479.102
4/26/93,478.505
4/27/93,476.796
4/28/93,476.54
4/29/93,477.709
4/30/93,476.658
5/3/93,478.937
5/4/93,480.049
5/5/93,479.716
5/6/93,480.196
5/7/93,479.528
5/10/93,480.587
5/11/93,480.634
5/12/93,479.489
5/13/93,477.728
5/14/93,477.385
5/17/93,476.587
5/18/93,475.525
5/19/93,476.677
5/20/93,476.8
5/21/93,475.325
5/24/93,475.358
5/25/93,475.398
5/26/93,477.041
5/27/93,477.009
5/28/93,475.863
5/31/93,476.126
6/1/93,478.709
6/2/93,478.929
6/3/93,479.702
6/4/93,477.442
6/7/93,478.363
6/8/93,477.778
6/9/93,478.693
6/10/93,478.791
6/11/93,481.271
6/14/93,481.442
6/15/93,481.923
6/16/93,482.009
6/17/93,482.535
6/18/93,481.92
6/21/93,482.967
6/22/93,483.178
6/23/93,483.132
6/24/93,484.068
6/25/93,485.047
6/28/93,486.319
6/29/93,486.67
6/30/93,486.646
7/1/93,486.723
7/2/93,487.714
7/5/93,487.714
7/6/93,487.006
7/7/93,487.061
7/8/93,487.667
7/9/93,488.29
7/12/93,488.996
7/13/93,488.752
7/14/93,490.278
7/15/93,490.336
7/16/93,490.565
7/19/93,490.914
7/20/93,490.014
7/21/93,488.244
7/22/93,486.727
7/23/93,485.593
7/26/93,486.453
7/27/93,486.462
7/28/93,487.325
7/29/93,489.505
7/30/93,489.413
8/2/93,489.067
8/3/93,489.851
8/4/93,489.538
8/5/93,490.126
8/6/93,490.142
8/9/93,491.663
8/10/93,491.643
8/11/93,492.132
8/12/93,492.153
8/13/93,493.141
8/16/93,494.114
8/17/93,493.72
8/18/93,494.285
8/19/93,495.232
8/20/93,495.72
8/23/93,495.938
8/24/93,497.281
8/25/93,498.369
8/26/93,500.652
8/27/93,499.638
8/30/93,500.449
8/31/93,500.48
9/1/93,500.447
9/2/93,501.781
9/3/93,504.32
9/6/93,504.32
9/7/93,505.83
9/8/93,505.842
9/9/93,502.725
9/10/93,504.714
9/13/93,505.209
9/14/93,502.084
9/15/93,501.978
9/16/93,502.524
9/17/93,502.04
9/20/93,501.222
9/21/93,500.228
9/22/93,501.133
9/23/93,501.511
9/24/93,501.753
9/27/93,504.655
9/28/93,505.264
9/29/93,503.525
9/30/93,502.66
10/1/93,504.108
10/4/93,504.493
10/5/93,504.147
10/6/93,504.489
10/7/93,504.63
10/8/93,507.007
10/11/93,507.027
10/12/93,506.972
10/13/93,506.842
10/14/93,508.409
10/15/93,509.546
10/18/93,507.677
10/19/93,507.803
10/20/93,508.418
10/21/93,506.171
10/22/93,504.715
10/25/93,503.926
10/26/93,504.584
10/27/93,504.135
10/28/93,504.563
10/29/93,504.008
11/1/93,501.568
11/2/93,500.084
11/3/93,499.607
11/4/93,498.59
11/5/93,497.415
11/8/93,498.961
11/9/93,500.173
11/10/93,498.841
11/11/93,498.461
11/12/93,500.545
11/15/93,500.327
11/16/93,500.987
11/17/93,500.834
11/18/93,499.553
11/19/93,496.885
11/22/93,496.091
11/23/93,498.139
11/24/93,498.059
11/25/93,498.059
11/26/93,499.182
11/29/93,500.246
11/30/93,498.708
12/1/93,499.288
12/2/93,499.511
12/3/93,499.566
12/6/93,502.179
12/7/93,502.219
12/8/93,502.404
12/9/93,502.88
12/10/93,501.4
12/13/93,500.696
12/14/93,499.643
12/15/93,499.644
12/16/93,499.579
12/17/93,500.224
12/20/93,499.99
12/21/93,499.665
12/22/93,502.317
12/23/93,502.757
12/24/93,502.757
12/27/93,503.035
12/28/93,503.035
12/29/93,502.745
12/30/93,500.476
12/31/93,500.527
1/3/94,498.74
1/4/94,499.893
1/5/94,499.317
1/6/94,500.942
1/7/94,504.775
1/10/94,505.038
1/11/94,505.565
1/12/94,507.214
1/13/94,504.637
1/14/94,503.661
1/17/94,503.696
1/18/94,504.79
1/19/94,504.787
1/20/94,506.101
1/21/94,505.675
1/24/94,505.76
1/25/94,504.933
1/26/94,505.554
1/27/94,506.694
1/28/94,508.107
1/31/94,507.537
2/1/94,505.697
2/2/94,506.11
2/3/94,504.714
2/4/94,502.211
2/7/94,501.54
2/8/94,500.663
2/9/94,501.467
2/10/94,501.049
2/11/94,501.767
2/14/94,501.591
2/15/94,501.774
2/16/94,501.579
2/17/94,499.2
2/18/94,497.445
2/21/94,497.445
2/22/94,498.501
2/23/94,496.731
2/24/94,494.751
2/25/94,494.828
2/28/94,496.334
3/1/94,493.438
3/2/94,493.409
3/3/94,492.277
3/4/94,491.71
3/7/94,492.799
3/8/94,491.784
3/9/94,491.861
3/10/94,489.864
3/11/94,490.662
3/14/94,489.743
3/15/94,490.583
3/16/94,492.464
3/17/94,492.433
3/18/94,490.169
3/21/94,489.409
3/22/94,491.774
3/23/94,491.858
3/24/94,489.145
3/25/94,488.113
3/28/94,488.623
3/29/94,486.509
3/30/94,485.537
3/31/94,485.666
4/1/94,485.666
4/4/94,477.552
4/5/94,481.096
4/6/94,482.398
4/7/94,483.479
4/8/94,481.972
4/11/94,482.543
4/12/94,483.716
4/13/94,482.385
4/14/94,481.809
4/15/94,481.931
4/18/94,478.812
4/19/94,479.258
4/20/94,480.551
4/21/94,483.437
4/22/94,482.905
4/25/94,484.798
4/26/94,485.783
4/27/94,485.783
4/28/94,481.755
4/29/94,481.182
5/2/94,481.04
5/3/94,480.163
5/4/94,480.196
5/5/94,480.803
5/6/94,475.816
5/9/94,473.51
5/10/94,476.674
5/11/94,474.571
5/12/94,475.625
5/13/94,477.435
5/16/94,478.591
5/17/94,483.415
5/18/94,483.639
5/19/94,485.235
5/20/94,483.9
5/23/94,480.434
5/24/94,480.99
5/25/94,481.654
5/26/94,482.391
5/27/94,481.703
5/30/94,481.703
5/31/94,481.022
6/1/94,482.094
6/2/94,483.362
6/3/94,485.545
6/6/94,487.572
6/7/94,486.659
6/8/94,486.628
6/9/94,486.486
6/10/94,485.429
6/13/94,484.654
6/14/94,486.36
6/15/94,484.159
6/16/94,485.234
6/17/94,483.608
6/20/94,483.489
6/21/94,482.183
6/22/94,484.118
6/23/94,484.92
6/24/94,482.176
6/27/94,483.392
6/28/94,481.92
6/29/94,482.149
6/30/94,480.125
7/1/94,480.414
7/4/94,480.414
7/5/94,481.297
7/6/94,481.322
7/7/94,481.785
7/8/94,479.13
7/11/94,478.62
7/12/94,479.568
7/13/94,479.991
7/14/94,483.66
7/15/94,483.767
7/18/94,485.052
7/19/94,486.522
7/20/94,484.388
7/21/94,483.923
7/22/94,483.562
7/25/94,484.412
7/26/94,484.265
7/27/94,483.053
7/28/94,484.107
7/29/94,488.32
8/1/94,488.382
8/2/94,488.694
8/3/94,489.4
8/4/94,488.824
8/5/94,484.898
8/8/94,485.281
8/9/94,484.45
8/10/94,484.804
8/11/94,483.388
8/12/94,484.916
8/15/94,484.744
8/16/94,487.257
8/17/94,488.041
8/18/94,485.355
8/19/94,485.746
8/22/94,484.849
8/23/94,485.507
8/24/94,487.363
8/25/94,485.978
8/26/94,487.124
8/29/94,487.341
8/30/94,488.297
8/31/94,488.832
9/1/94,488.843
9/2/94,488.499
9/5/94,488.499
9/6/94,487.457
9/7/94,486.814
9/8/94,487.029
9/9/94,483.845
9/12/94,483.836
9/13/94,484.452
9/14/94,485.074
9/15/94,486.213
9/16/94,482.936
9/19/94,483.791
9/20/94,483.191
9/21/94,482.273
9/22/94,482.704
9/23/94,482.508
9/26/94,482.626
9/27/94,482.098
9/28/94,482.691
9/29/94,481.524
9/30/94,482.048
10/3/94,481.05
10/4/94,480.646
10/5/94,479.534
10/6/94,479.504
10/7/94,481.049
10/10/94,481.054
10/11/94,482.193
10/12/94,481.516
10/13/94,482.778
10/14/94,483.604
10/17/94,483.665
10/18/94,483.336
10/19/94,482.57
10/20/94,480.256
10/21/94,480.546
10/24/94,479.634
10/25/94,479.516
10/26/94,479.265
10/27/94,479.692
10/28/94,481.276
10/31/94,481.596
11/1/94,479.502
11/2/94,478.698
11/3/94,478.7
11/4/94,477.19
11/7/94,477.399
11/8/94,478.051
11/9/94,479.375
11/10/94,478.37
11/11/94,478.355
11/14/94,479.581
11/15/94,479.707
11/16/94,478.95
11/17/94,477.93
11/18/94,478.151
11/21/94,477.98
11/22/94,478.753
11/23/94,482.219
11/24/94,482.219
11/25/94,482.436
11/28/94,481.07
11/29/94,479.416
11/30/94,480.358
12/1/94,480.162
12/2/94,481.868
12/5/94,481.128
12/6/94,483.661
12/7/94,482.34
12/8/94,482.599
12/9/94,482.598
12/12/94,481.366
12/13/94,481.844
12/14/94,482.751
12/15/94,483.201
12/16/94,483.044
12/19/94,483.401
12/20/94,483.605
12/21/94,483.861
12/22/94,482.956
12/23/94,483.209
12/26/94,483.209
12/27/94,485.126
12/28/94,484.145
12/29/94,483.835
12/30/94,483.67
1/2/95,483.67
1/3/95,482.982
1/4/95,484.828
1/5/95,483.678
1/6/95,484.153
1/9/95,483.898
1/10/95,484.859
1/11/95,485.67
1/12/95,485.478
1/13/95,488.334
1/16/95,488.716
1/17/95,488.406
1/18/95,488.273
1/19/95,487.627
1/20/95,486.383
1/23/95,486.454
1/24/95,486.147
1/25/95,487.765
1/26/95,488.912
1/27/95,491.569
1/30/95,491.891
1/31/95,492.829
2/1/95,491.151
2/2/95,491.165
2/3/95,495.03
2/6/95,494.965
2/7/95,494.921
2/8/95,495.101
2/9/95,494.237
2/10/95,493.127
2/13/95,493.73
2/14/95,495.621
2/15/95,497.049
2/16/95,498.111
2/17/95,497.607
2/20/95,497.607
2/21/95,497.539
2/22/95,500.189
2/23/95,500.294
2/24/95,500.698
2/27/95,502.889
2/28/95,503.341
3/1/95,503.146
3/2/95,501.9
3/3/95,500.849
3/6/95,499.936
3/7/95,499.246
3/8/95,501.186
3/9/95,502.795
3/10/95,503.846
3/13/95,505.034
3/14/95,507.247
3/15/95,507.252
3/16/95,507.768
3/17/95,506.836
3/20/95,506.828
3/21/95,505.927
3/22/95,505.469
3/23/95,505.459
3/24/95,507.894
3/27/95,509.281
3/28/95,507.111
3/29/95,507.851
3/30/95,506.703
3/31/95,506.319
4/3/95,508.305
4/4/95,508.746
4/5/95,509.026
4/6/95,509.77
4/7/95,509.352
4/10/95,509.479
4/11/95,510.129
4/12/95,510.772
4/13/95,511.943
4/14/95,511.943
4/17/95,512.058
4/18/95,512.485
4/19/95,512.264
4/20/95,513.311
4/21/95,513.607
4/24/95,513.963
4/25/95,513.873
4/26/95,513.814
4/27/95,513.186
4/28/95,512.709
5/1/95,512.755
5/2/95,513.915
5/3/95,516.081
5/4/95,518.488
5/5/95,522.381
5/8/95,522.725
5/9/95,525.19
5/10/95,523.902
5/11/95,523.114
5/12/95,523.187
5/15/95,524.765
5/16/95,526.43
5/17/95,526.747
5/18/95,525.221
5/19/95,525.334
5/22/95,525.25
5/23/95,526.904
5/24/95,530.132
5/25/95,531.218
5/26/95,530.772
5/29/95,530.772
5/30/95,533.63
5/31/95,533.776
6/1/95,536.359
6/2/95,539.563
6/5/95,540.049
6/6/95,539.756
6/7/95,537.197
6/8/95,535.756
6/9/95,531.378
6/12/95,533.036
6/13/95,539.196
6/14/95,538.592
6/15/95,537.493
6/16/95,537.118
6/19/95,539.421
6/20/95,538.55
6/21/95,539.492
6/22/95,541.681
6/23/95,541.177
6/26/95,540.208
6/27/95,539.584
6/28/95,540.738
6/29/95,536.742
6/30/95,538.015
7/3/95,538.368
7/4/95,538.368
7/5/95,539.166
7/6/95,543.227
7/7/95,543.172
7/10/95,543.63
7/11/95,542.158
7/12/95,542.65
7/13/95,542.632
7/14/95,541.228
7/17/95,539.509
7/18/95,538.217
7/19/95,534.902
7/20/95,534.738
7/21/95,532.292
7/24/95,534.322
7/25/95,535.263
7/26/95,534.19
7/27/95,535.714
7/28/95,534.573
7/31/95,536.141
8/1/95,534.751
8/2/95,536.506
8/3/95,534.429
8/4/95,535.363
8/7/95,536.201
8/8/95,536.477
8/9/95,535.577
8/10/95,534.721
8/11/95,532.579
8/14/95,532.85
8/15/95,533.779
8/16/95,534.598
8/17/95,533.864
8/18/95,534.122
8/21/95,535.427
8/22/95,534.713
8/23/95,534.15
8/24/95,536.671
8/25/95,540.192
8/28/95,540.834
8/29/95,540.401
8/30/95,541.2
8/31/95,542.288
9/1/95,543.904
9/4/95,543.904
9/5/95,545.411
9/6/95,545.772
9/7/95,544.576
9/8/95,544.399
9/11/95,544.426
9/12/95,546.492
9/13/95,545.632
9/14/95,548.158
9/15/95,547.548
9/18/95,546.374
9/19/95,547.154
9/20/95,548.205
9/21/95,545.717
9/22/95,544.975
9/25/95,545.128
9/26/95,544.747
9/27/95,544.5
9/28/95,544.66
9/29/95,547.378
10/2/95,548.138
10/3/95,549.027
10/4/95,550.105
10/5/95,550.734
10/6/95,550.933
10/9/95,551.344
10/10/95,551.214
10/11/95,551.132
10/12/95,552.043
10/13/95,554.872
10/16/95,554.707
10/17/95,555.126
10/18/95,554.575
10/19/95,555.12
10/20/95,553.531
10/23/95,553.248
10/24/95,555.005
10/25/95,555.512
10/26/95,554.558
10/27/95,554.945
10/30/95,555.478
10/31/95,556.137
11/1/95,557.643
11/2/95,559.056
11/3/95,558.514
11/6/95,558.373
11/7/95,557.633
11/8/95,559.466
11/9/95,558.498
11/10/95,557.533
11/13/95,559.003
11/14/95,558.973
11/15/95,558.197
11/16/95,559.92
11/17/95,560.498
11/20/95,560.258
11/21/95,559.629
11/22/95,559.339
11/23/95,559.339
11/24/95,560.405
11/27/95,561.601
11/28/95,561.471
11/29/95,562.391
11/30/95,564.804
12/1/95,565.95
12/4/95,568.502
12/5/95,567.859
12/6/95,567.582
12/7/95,566.637
12/8/95,566.594
12/11/95,567.47
12/12/95,567.21
12/13/95,566.81
12/14/95,566.92
12/15/95,566.887
12/18/95,564.337
12/19/95,567.105
12/20/95,567.229
12/21/95,567.147
12/22/95,568.529
12/25/95,568.529
12/26/95,569.574
12/27/95,570.572
12/28/95,571.668
12/29/95,572.815
1/1/96,572.815
1/2/96,572.86
1/3/96,573.572
1/4/96,571.923
1/5/96,571.196
1/8/96,571.535
1/9/96,571.439
1/10/96,568.816
1/11/96,569.334
1/12/96,570.156
1/15/96,570.454
1/16/96,572.588
1/17/96,574.705
1/18/96,575.68
1/19/96,576.033
1/22/96,574.127
1/23/96,573.162
1/24/96,574.792
1/25/96,572.507
1/26/96,574.363
1/29/96,573.492
1/30/96,575.327
1/31/96,576.566
2/1/96,575.845
2/2/96,574.779
2/5/96,574.581
2/6/96,575.236
2/7/96,575.115
2/8/96,575.349
2/9/96,575.741
2/12/96,577.612
2/13/96,578.391
2/14/96,577.296
