DATE,LEVEL
12/17/92,515.4468
12/18/92,522.3809
12/21/92,521.7009
12/22/92,521.241
12/23/92,519.7368
12/24/92,520.887
12/25/92,520.887
12/28/92,520.1929
12/29/92,518.834
12/30/92,519.8418
12/31/92,516.178
1/1/93,516.178
1/4/93,516
1/5/93,514.8599
1/6/93,515.0798
1/7/93,510.5798
1/8/93,508.5999
1/11/93,510.8999
1/12/93,511.0098
1/13/93,513.4099
1/14/93,516.8599
1/15/93,518.3499
1/18/93,517.98
1/19/93,515.97
1/20/93,513.8799
1/21/93,516.3999
1/22/93,517.1299
1/25/93,521.8699
1/26/93,521.8599
1/27/93,519.6799
1/28/93,520.3298
1/29/93,520.49
2/1/93,525.0298
2/2/93,525.22
2/3/93,530.75
2/4/93,533.8899
2/5/93,533.1899
2/8/93,532.1299
2/9/93,529.2598
2/10/93,530.3599
2/11/93,532.0698
2/12/93,528.5198
2/15/93,528.5198
2/16/93,515.9199
2/17/93,515.22
2/18/93,513.5898
2/19/93,516.3699
2/22/93,517.7
2/23/93,517.2998
2/24/93,524.5598
2/25/93,526.3198
2/26/93,527.5898
3/1/93,526.0698
3/2/93,533.21
3/3/93,534.95
3/4/93,532.72
3/5/93,531.3699
3/8/93,541.6699
3/9/93,541.4299
3/10/93,543.73
3/11/93,540.6399
3/12/93,536.0198
3/15/93,537.95
3/16/93,537.9199
3/17/93,534.2998
3/18/93,538.5698
3/19/93,536.5298
3/22/93,534.99
3/23/93,534.8499
3/24/93,534.0298
3/25/93,537.6199
3/26/93,533.9299
3/29/93,537.5898
3/30/93,539.0598
3/31/93,538.72
4/1/93,537.0898
4/2/93,526.71
4/5/93,527.8499
4/6/93,526.5
4/7/93,528.3699
4/8/93,527.3499
4/9/93,527.3499
4/12/93,535.1499
4/13/93,536.1699
4/14/93,535.5
4/15/93,535.23
4/16/93,535.8799
4/19/93,534.1599
4/20/93,531.3599
4/21/93,529.5999
4/22/93,524.8599
4/23/93,521.72
4/26/93,517.6799
4/27/93,523.0898
4/28/93,523.0999
4/29/93,524.1399
4/30/93,525.7
5/3/93,528.5498
5/4/93,530.5898
5/5/93,531.25
5/6/93,529.8799
5/7/93,528.98
5/10/93,529.8599
5/11/93,531.7598
5/12/93,532.3098
5/13/93,525.6799
5/14/93,526.3699
5/17/93,527.47
5/18/93,527.49
5/19/93,536.2
5/20/93,539.8398
5/21/93,534.1599
5/24/93,536.8699
5/25/93,538.0198
5/26/93,543.5398
5/27/93,542.3098
5/28/93,539.7598
5/31/93,539.7598
6/1/93,544.2
6/2/93,544.4099
6/3/93,542.8198
6/4/93,539.9299
6/7/93,537.1499
6/8/93,533.6099
6/9/93,535.1099
6/10/93,534.6499
6/11/93,536.9199
6/14/93,537.49
6/15/93,535.7898
6/16/93,537.2
6/17/93,538.5498
6/18/93,532.72
6/21/93,535.7798
6/22/93,535.4299
6/23/93,532.1399
6/24/93,536.5098
6/25/93,537.7
6/28/93,542.8999
6/29/93,541.5298
6/30/93,541.3398
7/1/93,539.5598
7/2/93,536.0098
7/5/93,536.0098
7/6/93,530.74
7/7/93,532.4299
7/8/93,539.4099
7/9/93,538.8398
7/12/93,539.8699
7/13/93,538.7998
7/14/93,541.21
7/15/93,540.21
7/16/93,536.0398
7/19/93,536.4299
7/20/93,537.99
7/21/93,537.8398
7/22/93,534.6299
7/23/93,537.74
7/26/93,540.22
7/27/93,539.2898
7/28/93,538.0298
7/29/93,541.7
7/30/93,539.1599
8/2/93,541.75
8/3/93,540.8899
8/4/93,540.0598
8/5/93,539.6499
8/6/93,540.3398
8/9/93,543.21
8/10/93,541.72
8/11/93,542.97
8/12/93,541.1899
8/13/93,542.6599
8/16/93,545.5
8/17/93,546.5
8/18/93,550.0098
8/19/93,550.5298
8/20/93,550.21
8/23/93,549.1499
8/24/93,554.6499
8/25/93,555.1499
8/26/93,556.3799
8/27/93,555.7798
8/30/93,557.5298
8/31/93,559.6199
9/1/93,559.2
9/2/93,557.0298
9/3/93,557.1699
9/6/93,557.1699
9/7/93,553.7798
9/8/93,551.5398
9/9/93,552.7898
9/10/93,557.8899
9/13/93,558.5198
9/14/93,555.9399
9/15/93,558.0298
9/16/93,555.4299
9/17/93,554.7
9/20/93,550.24
9/21/93,547.7
9/22/93,551.6399
9/23/93,553.5
9/24/93,553.6099
9/27/93,558.73
9/28/93,558.4099
9/29/93,556.73
9/30/93,555.3298
10/1/93,558.24
10/4/93,558.5298
10/5/93,558.3899
10/6/93,557.8398
10/7/93,555.97
10/8/93,557.3899
10/11/93,558.0798
10/12/93,558.3699
10/13/93,558.8198
10/14/93,565.3398
10/15/93,568.5698
10/18/93,567.3599
10/19/93,564.6699
10/20/93,564.5
10/21/93,563.6399
10/22/93,561.0999
10/25/93,562.3198
10/26/93,562.5298
10/27/93,562.9099
10/28/93,566.6899
10/29/93,566.8198
11/1/93,568.49
11/2/93,567.8599
11/3/93,561.3298
11/4/93,554.8198
11/5/93,557.6699
11/8/93,558.5598
11/9/93,558.7598
11/10/93,562.8999
11/11/93,561.5898
11/12/93,564.9399
11/15/93,563.1099
11/16/93,566.8298
11/17/93,564.5298
11/18/93,563.0999
11/19/93,561.9299
11/22/93,557.74
11/23/93,560.1199
11/24/93,561.9399
11/25/93,561.9399
11/26/93,562.7998
11/29/93,561.49
11/30/93,561.4099
12/1/93,561.5798
12/2/93,563.1799
12/3/93,565.3398
12/6/93,567.3098
12/7/93,567.75
12/8/93,567.1799
12/9/93,564.8098
12/10/93,564.5298
12/13/93,566.71
12/14/93,563.5298
12/15/93,562.0698
12/16/93,563.9099
12/17/93,567.6199
12/20/93,566.99
12/21/93,566.3298
12/22/93,568.7898
12/23/93,568.8699
12/24/93,568.8699
12/27/93,573.0999
12/28/93,573.5999
12/29/93,573.1799
12/30/93,570.8398
12/31/93,568.2019
1/3/94,567.095
1/4/94,569.0718
1/5/94,569.897
1/6/94,569.3728
1/7/94,572.7639
1/10/94,579.3699
1/11/94,577.98
1/12/94,578.0288
1/13/94,576.011
1/14/94,579.0369
1/17/94,577.074
1/18/94,578.241
1/19/94,578.3118
1/20/94,579.1409
1/21/94,578.824
1/24/94,575.5378
1/25/94,574.3179
1/26/94,577.1218
1/27/94,581.8179
1/28/94,583.8528
1/31/94,587.5188
2/1/94,585.2649
2/2/94,588.1938
2/3/94,586.6868
2/4/94,573.6838
2/7/94,576.2029
2/8/94,575.356
2/9/94,577.606
2/10/94,572.9558
2/11/94,574.511
2/14/94,574.7109
2/15/94,577.6389
2/16/94,577.9988
2/17/94,575.012
2/18/94,571.8738
2/21/94,571.8738
2/22/94,576.5769
2/23/94,575.7539
2/24/94,567.9138
2/25/94,570.1379
2/28/94,571.573
3/1/94,568.3269
3/2/94,568.9978
3/3/94,566.8328
3/4/94,568.9988
3/7/94,571.72
3/8/94,570.48
3/9/94,572.1709
3/10/94,568.3169
3/11/94,571.4358
3/14/94,572.6238
3/15/94,572.2119
3/16/94,575.1858
3/17/94,577.0308
3/18/94,577.2268
3/21/94,574.1438
3/22/94,574.4648
3/23/94,574.146
3/24/94,569.0239
3/25/94,564.72
3/28/94,564.0139
3/29/94,554.8359
3/30/94,546.3579
3/31/94,546.6538
4/1/94,546.6538
4/4/94,538.3738
4/5/94,550.0188
4/6/94,549.7249
4/7/94,553.199
4/8/94,548.6018
4/11/94,552.054
4/12/94,549.2458
4/13/94,547.647
4/14/94,547.8398
4/15/94,547.594
4/18/94,543.0789
4/19/94,543.199
4/20/94,542.4868
4/21/94,550.8088
4/22/94,549.4468
4/25/94,555.7678
4/26/94,554.834
4/27/94,554.834
4/28/94,551.4399
4/29/94,553.6638
5/2/94,556.4368
5/3/94,556.5398
5/4/94,555.002
5/5/94,554.7778
5/6/94,550.4629
5/9/94,544.1389
5/10/94,548.7209
5/11/94,543.2009
5/12/94,546.011
5/13/94,546.5039
5/16/94,547.1038
5/17/94,553.2058
5/18/94,558.5559
5/19/94,562.022
5/20/94,560.3538
5/23/94,558.3018
5/24/94,560.3918
5/25/94,562.4299
5/26/94,563.3169
5/27/94,563.761
5/30/94,563.761
5/31/94,562.75
6/1/94,564.188
6/2/94,564.344
6/3/94,567.4309
6/6/94,566.0078
6/7/94,565.2129
6/8/94,563.8018
6/9/94,565.0508
6/10/94,566.0598
6/13/94,566.6118
6/14/94,570.6758
6/15/94,568.532
6/16/94,570.2009
6/17/94,565.9099
6/20/94,562.2478
6/21/94,557.1418
6/22/94,559.3049
6/23/94,555.0369
6/24/94,546.8489
6/27/94,552.4919
6/28/94,551.0999
6/29/94,553.0828
6/30/94,548.9558
7/1/94,551.4658
7/4/94,551.4658
7/5/94,551.8279
7/6/94,551.5459
7/7/94,554.3279
7/8/94,555.7739
7/11/94,554
7/12/94,553.866
7/13/94,554.8308
7/14/94,560.6768
7/15/94,561.6038
7/18/94,562.9729
7/19/94,561.313
7/20/94,558.5178
7/21/94,559.7678
7/22/94,560.386
7/25/94,561.8948
7/26/94,560.856
7/27/94,559.918
7/28/94,561.9719
7/29/94,566.9819
8/1/94,570.5369
8/2/94,570.1619
8/3/94,571.2859
8/4/94,567.6719
8/5/94,566.0688
8/8/94,567.1858
8/9/94,567.5078
8/10/94,570.4988
8/11/94,568.7639
8/12/94,572.5898
8/15/94,571.886
8/16/94,576.6638
8/17/94,576.8889
8/18/94,574.4299
8/19/94,575.0798
8/22/94,573.4639
8/23/94,576.188
8/24/94,581.8289
8/25/94,580.7358
8/26/94,587.9648
8/29/94,589.054
8/30/94,590.9268
8/31/94,590.2278
9/1/94,587.4468
9/2/94,584.9128
9/5/94,584.9128
9/6/94,586.0198
9/7/94,584.9109
9/8/94,587.6389
9/9/94,581.7388
9/12/94,579.3269
9/13/94,580.9658
9/14/94,582.5708
9/15/94,590.084
9/16/94,585.5898
9/19/94,585.3999
9/20/94,576.1079
9/21/94,573.7529
9/22/94,573.5168
9/23/94,571.5298
9/26/94,573.3308
9/27/94,574.8738
9/28/94,578.3489
9/29/94,575.2
9/30/94,575.7949
10/3/94,574.8169
10/4/94,566.0479
10/5/94,564.72
10/6/94,563.2778
10/7/94,566.7539
10/10/94,571.6599
10/11/94,580.0859
10/12/94,579.688
10/13/94,582.179
10/14/94,584.2629
10/17/94,584.1438
10/18/94,582.5378
10/19/94,585.8118
10/20/94,581.5388
10/21/94,579.0979
10/24/94,574.0898
10/25/94,575.0278
10/26/94,576.4548
10/27/94,580.48
10/28/94,590.376
10/31/94,588.731
11/1/94,583.981
11/2/94,581.647
11/3/94,583.4858
11/4/94,576.7458
11/7/94,577.9058
11/8/94,581.2698
11/9/94,581.0139
11/10/94,579.7588
11/11/94,577.2368
11/14/94,581.99
11/15/94,580.7488
11/16/94,581.5659
11/17/94,579.043
11/18/94,576.542
11/21/94,572.6099
11/22/94,562.3508
11/23/94,562.2288
11/24/94,562.2288
11/25/94,565.3889
11/28/94,567.8328
11/29/94,569.1238
11/30/94,567.2898
12/1/94,561.428
12/2/94,566.991
12/5/94,567.1118
12/6/94,566.8699
12/7/94,564.5398
12/8/94,557.3298
12/9/94,559.4548
12/12/94,562.6438
12/13/94,563.5398
12/14/94,569.5798
12/15/94,570.0889
12/16/94,574.428
12/19/94,573.3308
12/20/94,572.345
12/21/94,575.4978
12/22/94,575.5779
12/23/94,576.209
12/26/94,576.209
12/27/94,579.532
12/28/94,577.5139
12/29/94,577.917
12/30/94,575.7048
1/2/95,575.7048
1/3/95,575.521
1/4/95,577.6909
1/5/95,577.2959
1/6/95,577.7239
1/9/95,577.9819
1/10/95,579.053
1/11/95,579.0278
1/12/95,579.002
1/13/95,584.542
1/16/95,588.8198
1/17/95,589.6758
1/18/95,589.2688
1/19/95,585.804
1/20/95,583.0818
1/23/95,584.4099
1/24/95,584.5229
1/25/95,586.594
1/26/95,587.7209
1/27/95,590.325
1/30/95,588.0769
1/31/95,590.6399
2/1/95,590.646
2/2/95,593.73
2/3/95,601.1318
2/6/95,604.563
2/7/95,604.2078
2/8/95,604.7429
2/9/95,603.616
2/10/95,605.3259
2/13/95,605.7119
2/14/95,606.9568
2/15/95,609.5168
2/16/95,610.3789
2/17/95,606.4119
2/20/95,606.4119
2/21/95,607.4058
2/22/95,610.417
2/23/95,612.8689
2/24/95,614.4028
2/27/95,609.1179
2/28/95,613.6528
3/1/95,611.6379
3/2/95,611.0059
3/3/95,611.4958
3/6/95,611.8718
3/7/95,607.48
3/8/95,608.772
3/9/95,609.1108
3/10/95,617.2009
3/13/95,617.8469
3/14/95,621.4519
3/15/95,620.2139
3/16/95,624.71
3/17/95,624.8528
3/20/95,625.6479
3/21/95,624.2979
3/22/95,625.0569
3/23/95,625.4099
3/24/95,631.7429
3/27/95,634.8289
3/28/95,635.7178
3/29/95,634.74
3/30/95,633.647
3/31/95,631.7598
4/3/95,633.325
4/4/95,637.7698
4/5/95,638.3088
4/6/95,638.9519
4/7/95,639.4409
4/10/95,640.209
4/11/95,638.3398
4/12/95,640.4629
4/13/95,643.0688
4/14/95,643.0688
4/17/95,639.2219
4/18/95,638.2839
4/19/95,637.7268
4/20/95,638.1938
4/21/95,642.2358
4/24/95,647.9258
4/25/95,647.0059
4/26/95,647.7678
4/27/95,648.8928
4/28/95,650.3628
5/1/95,649.9519
5/2/95,650.8108
5/3/95,657.9438
5/4/95,658.2229
5/5/95,657.7439
5/8/95,662.8198
5/9/95,662.5798
5/10/95,663.6538
5/11/95,663.7629
5/12/95,665.2749
5/15/95,668.2278
5/16/95,668.8938
5/17/95,667.481
5/18/95,658.042
5/19/95,657.8518
5/22/95,663.5679
5/23/95,669.855
5/24/95,669.9458
5/25/95,670.0969
5/26/95,663.9509
5/29/95,663.9509
5/30/95,663.8938
5/31/95,676.3569
6/1/95,676.5298
6/2/95,675.3979
6/5/95,679.3169
6/6/95,679.3638
6/7/95,676.2939
6/8/95,675.3879
6/9/95,669.7998
6/12/95,673.563
6/13/95,680.4089
6/14/95,680.9868
6/15/95,681.8169
6/16/95,685.2588
6/19/95,692.1448
6/20/95,691.8508
6/21/95,690.5898
6/22/95,699.6338
6/23/95,697.9158
6/26/95,690.8379
6/27/95,688.6809
6/28/95,691.886
6/29/95,690.7988
6/30/95,692.0669
7/3/95,695.0789
7/4/95,695.0789
7/5/95,695.408
7/6/95,704.137
7/7/95,707.2808
7/10/95,708.3259
7/11/95,705.2788
7/12/95,713.0999
7/13/95,713.2598
7/14/95,711.8489
7/17/95,715.4468
7/18/95,710.1008
7/19/95,700.6628
7/20/95,703.9309
7/21/95,704.0449
7/24/95,707.8718
7/25/95,713.5569
7/26/95,714.251
7/27/95,718.9539
7/28/95,716.0669
7/31/95,715.0178
8/1/95,711.9468
8/2/95,711.0308
8/3/95,711.158
8/4/95,711.449
8/7/95,712.908
8/8/95,713.438
8/9/95,712.678
8/10/95,709.9878
8/11/95,707.1379
8/14/95,713.1018
8/15/95,711.7078
8/16/95,713.668
8/17/95,712.522
8/18/95,712.8218
8/21/95,711.4358
8/22/95,713.271
8/23/95,710.3418
8/24/95,710.7668
8/25/95,714.1479
8/28/95,712.8198
8/29/95,714.1318
8/30/95,715.5378
8/31/95,716.8198
9/1/95,719.3369
9/4/95,719.3369
9/5/95,726.262
9/6/95,727.6809
9/7/95,727.8818
9/8/95,730.9409
9/11/95,732.543
9/12/95,735.8718
9/13/95,739.1089
9/14/95,745.313
9/15/95,744.9819
9/18/95,744.5
9/19/95,746.344
9/20/95,749.6599
9/21/95,744.876
9/22/95,743.2559
9/25/95,743.3638
9/26/95,742.8528
9/27/95,742.7419
9/28/95,748.9329
9/29/95,747.0659
10/2/95,743.647
10/3/95,744.47
10/4/95,743.4758
10/5/95,745.2178
10/6/95,745.1108
10/9/95,739.8408
10/10/95,738.7529
10/11/95,741.3389
10/12/95,746.021
10/13/95,747.8149
10/16/95,745.9338
10/17/95,750.7319
10/18/95,751.7078
10/19/95,755.8318
10/20/95,751.7568
10/23/95,748.6968
10/24/95,750.5908
10/25/95,745.4299
10/26/95,738.1069
10/27/95,741.9988
10/30/95,746.6318
10/31/95,744.396
11/1/95,748.0098
11/2/95,755.2358
11/3/95,756.3708
11/6/95,753.74
11/7/95,751.0269
11/8/95,758.1018
11/9/95,760.313
11/10/95,759.658
11/13/95,759.2559
11/14/95,755.4849
11/15/95,761.6719
11/16/95,766.064
11/17/95,769.5708
11/20/95,765.5569
11/21/95,770
11/22/95,767.6599
11/23/95,767.6599
11/24/95,769.6909
11/27/95,771.4258
11/28/95,778.1008
11/29/95,779.9788
11/30/95,777.074
12/1/95,779.1538
12/4/95,787.803
12/5/95,793.0059
12/6/95,796.408
12/7/95,791.292
12/8/95,792.981
12/11/95,795.626
12/12/95,794.6799
12/13/95,798.7598
12/14/95,792.689
12/15/95,791.95
12/18/95,779.772
12/19/95,786.3518
12/20/95,778.6929
12/21/95,784.5698
12/22/95,786.4658
12/25/95,786.4658
12/26/95,789.48
12/27/95,790.1968
12/28/95,789.6929
12/29/95,792.042
1/1/96,792.042
1/2/96,798.2158
1/3/96,799.1199
1/4/96,794.4729
1/5/96,793.199
1/8/96,795.679
1/9/96,784.1609
1/10/96,770.1099
1/11/96,775.5649
1/12/96,774.4338
1/15/96,771.8728
1/16/96,782.9658
1/17/96,780.3738
1/18/96,782.8538
1/19/96,787.4768
1/22/96,789.4978
1/23/96,788.7239
1/24/96,797.9849
1/25/96,794.2168
1/26/96,800.126
1/29/96,803.6448
1/30/96,811.3049
1/31/96,819
2/1/96,822.2979
2/2/96,818.9709
2/5/96,826.23
2/6/96,832.563
2/7/96,837.3389
2/8/96,845.4399
2/9/96,845.8708
2/12/96,852.47
2/13/96,851.4839
2/14/96,845.2368
2/15/96,839.9009
2/16/96,835.7009
2/19/96,835.7009
2/20/96,826.2598
2/21/96,836.0139
2/22/96,849.928
2/23/96,850.2319
2/26/96,839.1218
2/27/96,835.0559
2/28/96,832.0999
2/29/96,826.5928
3/1/96,831.6968
3/4/96,840.1499
3/5/96,846.6638
3/6/96,842.022
3/7/96,844.2129
3/8/96,818.189
3/11/96,826.6489
3/12/96,822.8699
3/13/96,825.1389
3/14/96,828.1489
3/15/96,828.9009
3/18/96,843.4399
3/19/96,842.22
3/20/96,840.0178
3/21/96,839.0469
3/22/96,840.8979
3/25/96,840.1489
3/26/96,843.9358
3/27/96,838.95
3/28/96,838.9968
3/29/96,834.5498
4/1/96,845.198
4/2/96,847.3518
4/3/96,848.168
4/4/96,848.21
4/5/96,848.21
4/8/96,833.4729
4/9/96,830.8359
4/10/96,819.6208
4/11/96,816.7
4/12/96,823.8599
4/15/96,831.334
4/16/96,834.5818
4/17/96,830.3098
4/18/96,832.9229
4/19/96,834.813
4/22/96,838.4619
4/23/96,843.2488
4/24/96,841.4558
4/25/96,844.9568
4/26/96,845.8298
4/29/96,846.7649
4/30/96,846.8538
5/1/96,847.491
5/2/96,833.1238
5/3/96,830.8938
5/6/96,829.907
5/7/96,826.626
5/8/96,835.2788
5/9/96,836.3738
5/10/96,845.074
5/13/96,857.4368
5/14/96,862.8928
5/15/96,862.7878
5/16/96,862.1418
5/17/96,867.7598
5/20/96,873.3428
5/21/96,872.8459
5/22/96,880.3098
5/23/96,877.1919
5/24/96,880.4619
5/27/96,880.4619
5/28/96,872.3179
5/29/96,866.9578
5/30/96,871.9978
5/31/96,868.6938
6/3/96,866.8318
6/4/96,873.2139
6/5/96,881.0898
6/6/96,874.22
6/7/96,874.5999
6/10/96,873.1418
6/11/96,871.5969
6/12/96,869.4788
6/13/96,868.0779
6/14/96,865.3999
6/17/96,864.533
6/18/96,860.5168
6/19/96,860.396
6/20/96,860.6118
6/21/96,866.793
6/24/96,869.4058
6/25/96,868.9309
6/26/96,863.8818
6/27/96,869.303
6/28/96,872.0078
7/1/96,878.9719
7/2/96,876.1919
7/3/96,874.6299
7/4/96,874.6299
7/5/96,855.1938
7/8/96,849.073
7/9/96,852.0278
7/10/96,853.7729
7/11/96,840.3398
7/12/96,841.012
7/15/96,819.6819
7/16/96,817.8208
7/17/96,825.3159
7/18/96,837.7439
7/19/96,831.459
7/22/96,825.0029
7/23/96,816.032
7/24/96,815.7668
7/25/96,821.6548
7/26/96,827.8118
7/29/96,821.4299
7/30/96,827.1318
7/31/96,833.4819
8/1/96,846.7668
8/2/96,863.0618
8/5/96,860.1909
8/6/96,863.0159
8/7/96,865.46
8/8/96,863.4368
8/9/96,863.0139
8/12/96,867.8418
8/13/96,860.8149
8/14/96,863.3579
8/15/96,863.7109
8/16/96,867.6328
8/19/96,869.4458
8/20/96,868.366
8/21/96,867.667
8/22/96,875.0098
8/23/96,870.2788
8/26/96,866.1719
8/27/96,869.4658
8/28/96,867.6189
8/29/96,858.0969
8/30/96,851.064
9/2/96,851.064
9/3/96,854.6299
9/4/96,856.1399
9/5/96,848.1528
9/6/96,856.3699
9/9/96,866.9368
9/10/96,867.1118
9/11/96,871.8079
9/12/96,877.1479
9/13/96,889.4209
9/16/96,894.1638
9/17/96,892.8049
9/18/96,890.9199
9/19/96,892.9719
9/20/96,898.2439
9/23/96,897.5479
9/24/96,896.4109
9/25/96,896.7278
9/26/96,897.0498
9/27/96,897.501
9/30/96,898.9658
10/1/96,901.2898
10/2/96,907.8809
10/3/96,906.2808
10/4/96,917.6599
10/7/96,920.1599
10/8/96,916.8379
10/9/96,911.8728
10/10/96,909.1638
10/11/96,917.0828
10/14/96,920.8518
10/15/96,919.5908
10/16/96,922.074
10/17/96,925.5178
10/18/96,930.5449
10/21/96,929.2769
10/22/96,924.9829
10/23/96,925.9338
10/24/96,919.418
10/25/96,917.6199
10/28/96,912.8328
10/29/96,918.4929
10/30/96,917.948
10/31/96,923.7598
11/1/96,921.9128
11/4/96,925.876
11/5/96,935.5898
11/6/96,949.4668
11/7/96,953.6689
11/8/96,957.9089
11/11/96,959.2898
11/12/96,956.3699
11/13/96,958.6758
11/14/96,964.9929
11/15/96,967.3418
11/18/96,966.6309
11/19/96,973.3879
11/20/96,975.9128
11/21/96,974.3599
11/22/96,982.2219
11/25/96,993.1558
11/26/96,991.9788
11/27/96,990.8938
11/28/96,990.8938
11/29/96,993.584
12/2/96,992.9988
12/3/96,982.1479
12/4/96,978.24
12/5/96,977.4089
12/6/96,971.2058
12/9/96,984.626
12/10/96,981.6519
12/11/96,972.8479
12/12/96,958.1538
12/13/96,957.2578
12/16/96,947.2288
12/17/96,953.8799
12/18/96,961.1558
12/19/96,979.876
12/20/96,983.9858
12/23/96,981.4248
12/24/96,986.865
12/25/96,986.865
12/26/96,993.1589
12/27/96,994.8508
12/30/96,991.0049
12/31/96,973.897
1/1/97,973.897
1/2/97,969.0469
1/3/97,983.5598
1/6/97,983.0759
1/7/97,990.4749
1/8/97,984.3999
1/9/97,992.8928
1/10/97,999.0088
1/13/97,999.0828
1/14/97,1011.387
1/15/97,1009.218
1/16/97,1012.604
1/17/97,1021.093
1/20/97,1021.79
1/21/97,1029.712
1/22/97,1034.406
1/23/97,1023.02
1/24/97,1013.753
1/27/97,1006.517
1/28/97,1006.596
1/29/97,1016.629
1/30/97,1032.121
1/31/97,1034.741
2/3/97,1035.59
2/4/97,1039
2/5/97,1024.719
2/6/97,1027.504
2/7/97,1039.91
2/10/97,1034.512
2/11/97,1039.994
2/12/97,1057.64
2/13/97,1069.678
2/14/97,1065.312
2/17/97,1065.312
2/18/97,1075.816
2/19/97,1070.92
2/20/97,1058.202
2/21/97,1056.864
2/24/97,1068.088
2/25/97,1070.497
2/26/97,1062.225
2/27/97,1048.43
2/28/97,1042.851
3/3/97,1048.784
3/4/97,1043.186
3/5/97,1058.095
3/6/97,1053.7
3/7/97,1062.165
3/10/97,1073.638
3/11/97,1070.608
3/12/97,1061.511
3/13/97,1042.316
3/14/97,1047.09
3/17/97,1050.489
3/18/97,1042.521
3/19/97,1037.4
3/20/97,1033.335
3/21/97,1035.26
3/24/97,1044.246
3/25/97,1041.94
3/26/97,1044.078
3/27/97,1022.139
3/28/97,1022.139
3/31/97,1000.002
4/1/97,1003.333
4/2/97,990.9258
4/3/97,991.2109
4/4/97,1001.248
4/7/97,1006.847
4/8/97,1012.411
4/9/97,1005.176
4/10/97,1002.215
4/11/97,974.938
4/14/97,982.9758
4/15/97,997.501
4/16/97,1009.215
4/17/97,1006.926
4/18/97,1012.966
4/21/97,1005.078
4/22/97,1023.901
4/23/97,1022.669
4/24/97,1019.434
4/25/97,1011.754
4/28/97,1021.916
4/29/97,1049.85
4/30/97,1059.701
5/1/97,1056.13
5/2/97,1075.231
5/5/97,1098.144
5/6/97,1094.952
5/7/97,1079.052
5/8/97,1085.215
5/9/97,1091.488
5/12/97,1108.576
5/13/97,1102.776
5/14/97,1106.787
5/15/97,1114.86
5/16/97,1098.997
5/19/97,1103.679
5/20/97,1114.878
5/21/97,1111.937
5/22/97,1107.078
5/23/97,1122.159
5/26/97,1122.159
5/27/97,1125.72
5/28/97,1122.602
5/29/97,1118.622
5/30/97,1124.219
6/2/97,1121.688
6/3/97,1120.54
6/4/97,1113.69
6/5/97,1118.228
6/6/97,1137.616
6/9/97,1144.152
6/10/97,1147.301
6/11/97,1153.214
6/12/97,1171.91
6/13/97,1184.899
6/16/97,1185.777
6/17/97,1186.467
6/18/97,1179.41
6/19/97,1191.292
6/20/97,1192.237
6/23/97,1165.618
6/24/97,1189.126
6/25/97,1179.42
6/26/97,1172.63
6/27/97,1177.453
6/30/97,1174.586
7/1/97,1182.566
7/2/97,1199.977
7/3/97,1217.113
7/4/97,1217.113
7/7/97,1210.856
7/8/97,1219.816
7/9/97,1204.995
7/10/97,1213.317
7/11/97,1217.338
7/14/97,1219.6
7/15/97,1229.397
7/16/97,1243.863
7/17/97,1237.277
7/18/97,1215.629
7/21/97,1212.497
7/22/97,1240.441
7/23/97,1243.898
7/24/97,1248.87
7/25/97,1246.869
7/28/97,1243.764
7/29/97,1251.657
7/30/97,1265.214
7/31/97,1268.05
8/1/97,1258.592
8/4/97,1262.813
8/5/97,1265.577
8/6/97,1276.254
8/7/97,1264.199
8/8/97,1240.745
8/11/97,1245.674
8/12/97,1231.82
8/13/97,1226.1
8/14/97,1229.8
8/15/97,1197.993
8/18/97,1213.676
8/19/97,1231.681
8/20/97,1249.61
8/21/97,1230.611
8/22/97,1228.626
8/25/97,1224.119
8/26/97,1214.639
8/27/97,1215.723
8/28/97,1202.559
8/29/97,1197.007
9/1/97,1197.007
9/2/97,1234.44
9/3/97,1235.138
9/4/97,1239.174
9/5/97,1236.82
9/8/97,1239.755
9/9/97,1242.985
9/10/97,1223.603
9/11/97,1215.413
9/12/97,1230.52
9/15/97,1225.257
9/16/97,1259.719
9/17/97,1256.289
9/18/97,1262.06
9/19/97,1266.373
9/22/97,1272.953
9/23/97,1268.292
9/24/97,1258.396
9/25/97,1249.649
9/26/97,1259.789
9/29/97,1270.64
9/30/97,1262.563
10/1/97,1273.511
10/2/97,1280.302
10/3/97,1286.418
10/6/97,1296.629
10/7/97,1310.599
10/8/97,1298.58
10/9/97,1294.323
10/10/97,1289.539
10/13/97,1291.032
10/14/97,1293.94
10/15/97,1287.883
10/16/97,1273.924
10/17/97,1259.161
10/20/97,1274.444
10/21/97,1296.678
10/22/97,1291.71
10/23/97,1267.982
10/24/97,1255.912
10/27/97,1169.685
10/28/97,1229.517
10/29/97,1226.215
10/30/97,1205.786
10/31/97,1220.397
11/3/97,1252.96
11/4/97,1255.332
11/5/97,1258.184
11/6/97,1251.968
11/7/97,1238.199
11/10/97,1229.792
11/11/97,1233.33
11/12/97,1209.817
11/13/97,1224.195
11/14/97,1239.88
11/17/97,1263.762
11/18/97,1253.261
11/19/97,1261.949
11/20/97,1281.186
11/21/97,1286.694
11/24/97,1264.794
11/25/97,1270.478
11/26/97,1271.834
11/27/97,1271.834
11/28/97,1276.892
12/1/97,1302.819
12/2/97,1298.704
